rank,company,founded,employees,score,ceo,state,hq,industry
233,OTIS,1853,"50,001 - 100,000",59.83,Judy Marks,United States,Farmington,"Engineering, Manufacturing"
234,Mazars,1945,"10,001 - 50,000",59.74,Hervé Hélias,France,Paris,Professional Services
235,Colgate-Palmolive,1806,"10,001 - 50,000",59.71,Noel Wallace,United States,New York,Packaged Goods
236,AON,1982,"10,001 - 50,000",59.62,Greg Case,United Kingdom,London,Banking and Financial Services
237,Motorola Solutions,1928,"10,001 - 50,000",59.51,Greg Brown,United States,Chicago,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
238,Stepstone Group,2006,"501 - 1,000",59.48,Scott W. Hart,United States,New York,Banking and Financial Services
239,BAE Systems,1999,"50,001 - 100,000",59.45,Tom Arseneault,United Kingdom,Farnborough,Aerospace & Defense
240,Agilent Technologies,1999,"10,001 - 50,000",59.45,Mike McMullen,United States,Santa Clara,Health Care Equipment & Services
241,Liberty Mutual Insurance,1912,"10,001 - 50,000",59.44,Timothy Sweeney,United States,Boston,Insurance
242,Mastercard,1966,"10,001 - 50,000",59.43,Michael Miebach,United States,Harrison,Banking and Financial Services
243,WL Gore & Associates,1958,"10,001 - 50,000",59.42,Bret Snyder,United States,Newark,"Engineering, Manufacturing"
244,Urban Outfitters,1970,"10,001 - 50,000",59.39,Richard A. Hayne,United States,Philadelphia,"Clothing, Shoes, Sports Equipment"
245,Orange,1988,"100,001 - 500,000",59.35,Christel Heydemann,France,Paris,"Telecommunications Services, Cable Supplier"
246,Stantec,1954,"10,001 - 50,000",59.33,Gord Johnston,Canada,Edmonton,"Construction, Oil & Gas Operations, Mining and Chemicals"
247,Anywhere Real Estate,2006,"5,001 - 10,000",59.31,Donald J. Casey,United States,Madison,Business Services & Supplies
248,HP,1939,"50,001 - 100,000",59.28,Enrique Lores,United States,Palo Alto,"IT, Internet, Software & Services"
249,Groupama Group,1986,"10,001 - 50,000",59.26,Thierry Martel,France,Paris,Insurance
250,Fresenius,1912,"100,001 - 500,000",59.25,Michael Sen,Germany,Bad Homburg vor der Höhe,Healthcare & Social
251,Sanofi,1973,"50,001 - 100,000",59.24,Paul Hudson,France,Paris,Drugs & Biotechnology
252,Enterprise Holdings,1957,"50,001 - 100,000",59.23,Chrissy Taylor,United States,St. Louis,Travel & Leisure
253,Liebherr Group,1949,"50,001 - 100,000",59.22,Willi Liebherr,Switzerland,Bulle,"Engineering, Manufacturing"
254,The Hartford,1810,"10,001 - 50,000",59.21,Christopher J. Swift,United States,Hartford,Banking and Financial Services
255,Ayala,1834,"50,001 - 100,000",59.20,Cezar P. Consing,Philippines,Makati,Conglomerate
256,Xerox,1906,"10,001 - 50,000",59.19,Steve Bandrowczak,United States,Norwalk,Business Services & Supplies
257,Delta Air Lines,1925,"50,001 - 100,000",59.16,Ed Bastian,United States,Atlanta,Transportation and Logistics
258,Bosch,1886,"100,001 - 500,000",59.14,Stefan Hartung,Germany,Gerlingen,Conglomerate
259,Acer,1976,"5,001 - 10,000",59.13,Jason Chen,Taiwan,New Taipei,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
260,Micron Technology,1978,"10,001 - 50,000",59.10,Sanjay Mehrotra,United States,Boise,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
261,Target,1902,"100,001 - 500,000",59.09,Brian Cornell,United States,Minneapolis,Retail and Wholesale
262,Transdev,1954,"50,001 - 100,000",59.03,Thierry Mallet,France,Issy-les-Moulineaux,Transportation and Logistics
263,E.On,2000,"50,001 - 100,000",59.02,Leonhard Birnbaum,Germany,Essen,Utilities
264,CMPC,1920,"10,001 - 50,000",58.97,Francisco Ruiz-Tagle Edwards,Chile,Santiago,"Engineering, Manufacturing"
265,Arcadis,1888,"10,001 - 50,000",58.82,Alan Brookes,Netherlands,Amsterdam,Business Services & Supplies
266,BayWa,1923,"1,001 - 5,000",58.76,Marcus Pöllinger,Germany,Munich,"Construction, Oil & Gas Operations, Mining and Chemicals"
267,Richemont,1988,"10,001 - 50,000",58.73,Jérôme Lambert,Switzerland,Bellevue,Packaged Goods
268,eBay,1995,"10,001 - 50,000",58.69,Jamie Iannone,United States,San Jose,"IT, Internet, Software & Services"
269,Emerson Electric,1890,"50,001 - 100,000",58.68,Lal Karsanbhai,United States,St. Louis,"Engineering, Manufacturing"
270,Rexel,1967,"10,001 - 50,000",58.67,Guillaume Texier,France,Paris,Retail and Wholesale
271,Ecolab,1923,"10,001 - 50,000",58.64,Christophe Beck,United States,Saint Paul,Business Services & Supplies
272,Groupe BPCE,2009,"50,001 - 100,000",58.63,Nicolas Namias,France,Paris,Banking and Financial Services
273,UnitedHealth Group,1977,"100,001 - 500,000",58.61,Andrew Witty,United States,Minnetonka,Insurance
274,Schwarz Gruppe,1930,"500,001 - 1,000,000",58.55,Gerd Chrzanowski,Germany,Neckarsulm,Retail and Wholesale
275,Ferrero,1946,"10,001 - 50,000",58.55,Lapo Civiletti,Italy,Alba,"Food, Soft Beverages, Alcohol & Tobacco"
276,AECOM Technology,1990,"10,001 - 50,000",58.53,Troy Rudd,United States,Dallas,"Engineering, Manufacturing"
277,National Bank of Canada,1979,"10,001 - 50,000",58.51,Laurent Ferreira,Canada,Montreal,Banking and Financial Services
278,Asurion,1994,"10,001 - 50,000",58.49,Tony Detter,United States,Nashville,Insurance
279,Amica Mutual Insurance Co.,1907,"1,001 - 5,000",58.45,Edmung Shallcross III,United States,Lincoln,Insurance
280,Linde,1879,"50,001 - 100,000",58.44,Sanjiv Lamba,Ireland,Dublin,"Construction, Oil & Gas Operations, Mining and Chemicals"
281,Midea Group,1968,"100,001 - 500,000",58.43,Fang Hongbo,China,Beijiao,"Engineering, Manufacturing"
282,Banco Comercial Portugues,1985,"5,001 - 10,000",58.41,Miguel Maya Dias Pinheiro,Portugal,Porto,Banking and Financial Services
283,Teleperformance,1978,"100,001 - 500,000",58.39,Daniel Julien,France,Paris,Business Services & Supplies
284,Vodafone Group,1984,"100,001 - 500,000",58.36,Margherita Della Valle,United Kingdom,Berkshire,"Telecommunications Services, Cable Supplier"
285,MAHLE,1920,"50,001 - 100,000",58.35,Arnd Franz,Germany,Stuttgart,Automotive (Automotive and Suppliers)
286,Mediclinic International,1983,"10,001 - 50,000",58.35,Ronnie van der Merwe,South Africa,Stellenbosch,Healthcare & Social
287,McDONALD'S CORP,1995,"100,001 - 500,000",58.29,Chris Kempczinski,United States,Chicago,Restaurants
288,Burelle,1957,"10,001 - 50,000",58.29,Laurent Favre,France,Paris,Conglomerate
289,Live Nation Entertainment,2005,"10,001 - 50,000",58.28,Michael Rapino,United States,Beverly Hills,"IT, Internet, Software & Services"
290,Santander,1857,"100,001 - 500,000",58.23,Héctor Grisi,Spain,Madrid,Banking and Financial Services
291,Sartorius,1870,"10,001 - 50,000",58.20,Joachim Kreuzburg,Germany,Göttingen,Drugs & Biotechnology
292,News Corporation,1979,"10,001 - 50,000",58.19,Robert Thomson,United States,New York,Media & Advertising
293,ENI,1953,"10,001 - 50,000",58.10,Claudio Descalzi,Italy,Rome,"Construction, Oil & Gas Operations, Mining and Chemicals"
294,EF Education First,1965,"50,001 - 100,000",58.09,Edward Hult,Switzerland,Zürich,"IT, Internet, Software & Services"
295,TTEC,1982,"50,001 - 100,000",58.03,Kenneth Tuchman,United States,Englewood,Business Services & Supplies
296,Constellium,2011,"10,001 - 50,000",57.99,Jean-Marc Germain,France,Paris,"Engineering, Manufacturing"
297,Southwest Airlines,1967,"50,001 - 100,000",57.98,Robert E. Jordan,United States,Dallas,Transportation and Logistics
298,General Electric,1892,"100,001 - 500,000",57.96,"H. Lawrence Culp, Jr.",United States,Boston,"Engineering, Manufacturing"
299,Prudential Financial,1875,"10,001 - 50,000",57.85,Charles F. Lowrey,United States,Newark,Banking and Financial Services
300,Northrop Grumman,1994,"50,001 - 100,000",57.82,Kathy Warden,United States,Falls Church,Aerospace & Defense
301,Constellation Software,1995,"10,001 - 50,000",57.78,Mark Leonard,Canada,Toronto,"IT, Internet, Software & Services"
302,Claas,1913,"10,001 - 50,000",57.73,Jan-Hendrik Mohr,Germany,Harsewinkel,"Engineering, Manufacturing"
303,ABN AMRO,1991,"1,001 - 5,000",57.69,Robert Swaak,Netherlands,Amsterdam,Banking and Financial Services
304,LGT Group,1920,"1,001 - 5,000",57.67,Olivier de Perregaux,Liechtenstein,Vaduz,Banking and Financial Services
305,Schneider Electric,1836,"100,001 - 500,000",57.65,Peter Herweck,France,Rueil-Malmaison,"Engineering, Manufacturing"
306,Kelly Services,1946,"5,001 - 10,000",57.63,Peter Quigley,United States,Troy,Professional Services
307,Stanley Black & Decker,1843,"50,001 - 100,000",57.63,Donald Allan,United States,New Britain,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
308,Orbia Advance Corporation.,1953,"10,001 - 50,000",57.63,Sameer S. Bharadwa,Mexico,Mexico City,Utilities
309,Alba Group,1968,"5,001 - 10,000",57.63,Robert Arter,Germany,Berlin,Business Services & Supplies
310,Pepsico,1965,"100,001 - 500,000",57.62,Ramon Laguarta,United States,Harrison,"Food, Soft Beverages, Alcohol & Tobacco"
311,Otto Group,1949,"10,001 - 50,000",57.62,Alexander Birken,Germany,Hamburg,Retail and Wholesale
312,AGCO Corporation,1990,"10,001 - 50,000",57.60,Eric P. Hansotia,United States,Duluth,"Engineering, Manufacturing"
313,AmRest,1993,"10,001 - 50,000",57.59,Luis Comas,Spain,Madrid,Restaurants
314,WM,1968,"10,001 - 50,000",57.50,James C. Fish,United States,Houston,Utilities
315,BRP,2003,"10,001 - 50,000",57.50,José Boisjoli,Canada,Valcourt,"Engineering, Manufacturing"
316,AXA Group,1946,"100,001 - 500,000",57.49,Thomas Buberl,France,Paris,Insurance
317,Insight,1988,"1,001 - 5,000",57.48,Joyce Mullen,United States,Chandler,"IT, Internet, Software & Services"
318,CCL Industries,1951,"10,001 - 50,000",57.37,Geoffrey T. Martin,Canada,Ontario,"Engineering, Manufacturing"
319,SKF Group,1907,"10,001 - 50,000",57.30,Rickard Gustafson,Sweden,Gothenburg,"Engineering, Manufacturing"
320,The Mosaic Company,2004,"10,001 - 50,000",57.24,Joc O'Rourke,United States,Tampa,"Construction, Oil & Gas Operations, Mining and Chemicals"
321,Kerry Group,1972,"10,001 - 50,000",57.18,Edmond Scanlon​,Ireland,Tralee,"Food, Soft Beverages, Alcohol & Tobacco"
322,Worldline,1973,"10,001 - 50,000",57.18,Gilles Grapinet,France,Paris,Banking and Financial Services
323,Lindt & Sprüngli,1845,"10,001 - 50,000",57.15,Adalbert Lechner,Switzerland,Kilchberg,"Food, Soft Beverages, Alcohol & Tobacco"
324,BearingPoint,1997,"5,001 - 10,000",57.14,Kiumars Hamidian,Netherlands,Amsterdam,Professional Services
325,Assurant,1892,"10,001 - 50,000",57.11,Keith W. Demmings,United States,New York,Insurance
326,Total S.A.,1924,"100,001 - 500,000",57.10,Patrick Pouyanné,France,Courbevoie,"Construction, Oil & Gas Operations, Mining and Chemicals"
327,Grupo Saica,1943,"5,001 - 10,000",57.10,Enrique de Yraolagoitia,Spain,Zaragoza,"Engineering, Manufacturing"
328,América Móvil,2000,"100,001 - 500,000",57.09,Daniel Hajj Aboumrad,Mexico,Mexico City,"Telecommunications Services, Cable Supplier"
329,Bacardi,1862,"5,001 - 10,000",56.92,Mahesh Madhavan,Bermuda,Hamilton,"Food, Soft Beverages, Alcohol & Tobacco"
330,Crédit Mutuel,1882,"50,001 - 100,000",56.91,Isabelle Ferrand,France,Paris,Banking and Financial Services
331,"Becton, Dickinson and Company",1897,"50,001 - 100,000",56.88,Tom Polen,United States,East Rutherford,Health Care Equipment & Services
332,NCR Corporation,1884,"10,001 - 50,000",56.84,Michael Hayford,United States,Atlanta,"IT, Internet, Software & Services"
333,Omron Corporation,1933,"10,001 - 50,000",56.80,Junta Tsujinaga,Japan,Kyoto,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
334,Esprit,1968,"5,001 - 10,000",56.79,William Pak,China,Hong Kong,Retail and Wholesale
335,Carrefour,1959,"100,001 - 500,000",56.69,Alexandre Bompard,France,Massy,Retail and Wholesale
336,Mondi,1967,"10,001 - 50,000",56.58,Andrew King,United Kingdom,Weybridge,"Engineering, Manufacturing"
337,Hewlett Packard Enterprise,2015,"50,001 - 100,000",56.55,Antonio Neri,United States,Spring,"IT, Internet, Software & Services"
338,Guardian Life Insurance Co. of America,1860,"5,001 - 10,000",56.48,Andrew J. McMahon,United States,New York,Insurance
339,Siemens,1847,"100,001 - 500,000",56.45,Roland Busch,Germany,Munich,"Engineering, Manufacturing"
340,Fidelity Investments,1946,"50,001 - 100,000",56.38,Abigail Johnson,United States,Boston,Banking and Financial Services
341,Principal,1879,"10,001 - 50,000",56.37,Daniel Houston,United States,Des Moines,Banking and Financial Services
342,BT Group,1980,"100,001 - 500,000",56.33,Philip Jansen,United Kingdom,London,"Telecommunications Services, Cable Supplier"
343,PNC Financial Services Group,1852,"50,001 - 100,000",56.32,William S. Demchak,United States,Pittsburgh,Banking and Financial Services
344,UBS Group,1998,"50,001 - 100,000",56.32,Sergio P. Ermotti,Switzerland,Zurich,Banking and Financial Services
345,Interpublic Group of Companies,1930,"50,001 - 100,000",56.31,Philippe Krakowsky,United States,New York,Media & Advertising
346,Robert Half International,1948,"10,001 - 50,000",56.30,M. Keith Waddell,United States,Menlo Park,Business Services & Supplies
347,Spar Group,1967,"10,001 - 50,000",56.28,Angelo Swartz,United States,Auburn Hills,Retail and Wholesale
348,Pitney Bowes,1920,"10,001 - 50,000",56.28,Marc Lautenbach,United States,Stamford,Business Services & Supplies
349,Hexagon,1992,"10,001 - 50,000",56.20,Paolo Guglielmini,Sweden,Stockholm,"IT, Internet, Software & Services"
350,Tiger Brands,1921,"5,001 - 10,000",56.18,Noel Doyle,South Africa,Gauteng,"Engineering, Manufacturing"
351,Pacific Century Group (PCG),1993,"10,001 - 50,000",56.09,Richard Li,China,Hong Kong,Conglomerate
352,Groupe SEB,1857,"10,001 - 50,000",56.08,Stanislas de Gramont,France,Écully,"Engineering, Manufacturing"
353,Texas Instruments,1930,"10,001 - 50,000",56.08,Haviv Ilan,United States,Dallas,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
354,Concentrix + Webhelp,1983,"100,001 - 500,000",56.01,Chris Caldwell,United States,Newark,Business Services & Supplies
355,Owens Corning,1938,"10,001 - 50,000",56.01,Brian Chambers,United States,Toledo,Retail and Wholesale
356,Charles Schwab,1971,"10,001 - 50,000",56.01,Walter W. Bettinger,United States,Westlake,Banking and Financial Services
357,Blum Group,1952,"5,001 - 10,000",56.01,Philipp Blum/Martin Blum,Austria,Höchst,"Engineering, Manufacturing"
358,Bank of Ireland Group,1783,"5,001 - 10,000",55.96,Myles O’Grady,Ireland,Dublin,Banking and Financial Services
359,Recruit,1960,"50,001 - 100,000",55.94,Hisayuki Idekoba,Japan,Tokyo,Media & Advertising
360,Abbott Laboratories,1888,"100,001 - 500,000",55.90,Robert B. Ford,United States,Abbott Park,Health Care Equipment & Services
361,FM Logistic,1967,"10,001 - 50,000",55.88,Jean-Christophe Machet,France,Phalsbourg,Transportation and Logistics
362,Edwards Lifesciences,1958,"10,001 - 50,000",55.86,Bernard J. Zovighian,United States,Irvine,Drugs & Biotechnology
363,Costco Wholesale,1983,"100,001 - 500,000",55.83,Angelina Chaparro,United States,Issaquah,Retail and Wholesale
364,ING Group,1991,"50,001 - 100,000",55.83,Steven van Rijswijk,Netherlands,Amsterdam,Banking and Financial Services
365,Danfoss,1933,"10,001 - 50,000",55.82,Kim Fausing,Denmark,Nordborg,"Engineering, Manufacturing"
366,Samsung Group,1938,"100,001 - 500,000",55.79,Kye Hyun Kyung,South Korea,Seoul,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
367,ICON,1990,"10,001 - 50,000",55.74,Steve Cutler,Ireland,Dublin,Drugs & Biotechnology
368,ICRC International Committee of the Red Cross,1863,"10,001 - 50,000",55.69,Mirjana Spoljaric Egger,Switzerland,Geneva,Healthcare & Social
369,Intercontinental Hotels Group,2003,"100,001 - 500,000",55.66,Elie Maalouf,United Kingdom,Windsor,Travel & Leisure
370,Bayer,1863,"100,001 - 500,000",55.65,Bill Anderson,Germany,Leverkusen,Drugs & Biotechnology
371,STEF,1920,"10,001 - 50,000",55.63,Stanislas Lemor,France,Paris,Transportation and Logistics
372,Air Liquide,1902,"50,001 - 100,000",55.63,François Jackow,France,Paris,"Engineering, Manufacturing"
373,Hyatt Hotels Corporation,1957,"100,001 - 500,000",55.58,Mark S. Hoplamazian,United States,Chicago,Travel & Leisure
374,Vivendi,1853,"10,001 - 50,000",55.57,Arnaud de Puyfontaine,France,Paris,Travel & Leisure
375,Randstad,1960,"10,001 - 50,000",55.55,Sander van 't Noordende,Netherlands,Amsterdam,Business Services & Supplies
376,Publicis Groupe,1926,"50,001 - 100,000",55.52,Arthur Sadoun,France,Paris,Media & Advertising
377,Michelin Group,1889,"100,001 - 500,000",55.52,Florent Menegaux,France,Clermont-Ferrand,"Engineering, Manufacturing"
378,Saputo,1954,"10,001 - 50,000",55.51,Lino A. Saputo,Canada,Montreal,"Food, Soft Beverages, Alcohol & Tobacco"
379,Ramsay Health Care,1964,"50,001 - 100,000",55.49,Craig McNally,Australia,Sydney,Healthcare & Social
380,Fraport,1924,"10,001 - 50,000",55.47,Stefan Schulte,Germany,Frankfurt am Main,Transportation and Logistics
381,TÜV Rheinland,1872,"10,001 - 50,000",55.47,Michael Fübi,Germany,Cologne,Business Services & Supplies
382,Boehringer Ingelheim,1885,"50,001 - 100,000",55.44,Hubertus von Baumbach,Germany,Ingelheim am Rhein,Drugs & Biotechnology
383,Freudenberg,1849,"50,001 - 100,000",55.44,Mohsen Sohi,Germany,Weinheim,"Engineering, Manufacturing"
384,Intel,1968,"100,001 - 500,000",55.32,Patrick Gelsinger,United States,Santa Clara,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
385,OMV Group,1956,"10,001 - 50,000",55.24,Alfred Stern,Austria,Vienna,Utilities
386,Bausch Health,1959,"10,001 - 50,000",55.16,Thomas J. Appio,Canada,Laval,Health Care Equipment & Services
387,Groupe Lactalis,1933,"50,001 - 100,000",55.15,Emmanuel Besnier,France,Mayenne,Retail and Wholesale
388,Bonduelle,1853,"10,001 - 50,000",55.06,Xavier Unkovic,France,Villeneuve-d'Ascq,"Food, Soft Beverages, Alcohol & Tobacco"
389,Bauhaus,1960,"10,001 - 50,000",55.05,Bernd Baus,Germany,Mannheim,Retail and Wholesale
390,Canadian Tire Corporation,1922,"10,001 - 50,000",55.05,Greg Hicks,Canada,Toronto,Conglomerate
391,Ace Hardware,1924,"10,001 - 50,000",55.02,John Venhuizen,United States,Oak Brook,Retail and Wholesale
392,Hitachi,1910,"100,001 - 500,000",54.98,Keiji Kojima,Japan,Tokyo,Conglomerate
393,Cargill,1865,"100,001 - 500,000",54.98,Brian Sikes,United States,Minneapolis,"Food, Soft Beverages, Alcohol & Tobacco"
394,BDO Unibank,1968,"10,001 - 50,000",54.97,Nestor V. Tan,Philippines,Makati,Banking and Financial Services
395,Choice Hotels,1939,"1,001 - 5,000",54.92,Patrick Pacious,United States,Rockville,Travel & Leisure
396,General Dynamics Corp,1952,"50,001 - 100,000",54.92,Phebe N. Novakovic,United States,Reston,Aerospace & Defense
397,VF Corporation,1899,"10,001 - 50,000",54.91,Bracken Darrell,United States,Denver,"Clothing, Shoes, Sports Equipment"
398,Shell,2005,"50,001 - 100,000",54.90,Wael Sawan,Netherlands,Den Haag,"Construction, Oil & Gas Operations, Mining and Chemicals"
399,Zurich Insurance Group,1872,"50,001 - 100,000",54.85,Mario Greco,Switzerland,Zurich,Insurance
400,Elior Group,1991,"50,001 - 100,000",54.85,Daniel Derichebourg,France,Paris,"Food, Soft Beverages, Alcohol & Tobacco"
