rank,company,founded,employees,score,ceo,state,hq,industry,study,country,year,filename,chart_title
80,Regeneron Ireland,2013.0,>200,7.06,Ian O'Callaghan,Leinster,Dublin,Drugs and Biotechnology,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
81,Zendesk,2012.0,>200,7.05,Jodi Mason,Leinster,Dublin,"IT, Software and Services",best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
82,Cjk Engineering,1998.0,>200,7.05,Vincent Bruen,Leinster,Dublin,Construction and related Services,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
83,Intact Software Ltd,1992.0,>200,7.05,Justin Lawless,Leinster,Dundalk,"IT, Software and Services",best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
84,Sherry FitzGerald,1982.0,>200,7.04,Steven McKenna,Leinster,Dublin,Construction and related Services,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
85,McAfee,2004.0,>200,7.03,David-Leigh Ribeiro,Munster,Cork,"Internet, Gaming, and eCommerce",best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
86,Workday,2008.0,>200,7.03,Peter Gamble,Leinster,Dublin,"IT, Software and Services",best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
87,TK Maxx,1994.0,>200,7.02,Tony Slipman,Leinster,Ranelagh,"Clothing and Accessories, Sports Equipment (Manufacturing and Retail)",best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
88,Tesco,1996.0,>200,7.02,Natasha Adams,Leinster,Dublin,Retail,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
89,Genesys,2013.0,>200,7.01,Tony Bates,Connaught,Genesys,"IT, Software and Services",best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
90,Euro General Retail,1990.0,>200,7.01,Charlie O'Loughlin,Leinster,Dublin,Retail,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
91,Primark (Penneys),1969.0,>200,7.0,Paul Marchant,Leinster,Dublin,Retail,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
92,Nando's,2008.0,>200,6.99,Colin Hill,Leinster,Dublin,Restaurants,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
93,Version1 Software,1996.0,>200,6.98,Tom O'Connor,Leinster,Dublin,"IT, Software and Services",best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
94,Boots,1996.0,>200,6.98,Stephen Watkins,Leinster,Citywest,Drugs and Biotechnology,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
95,Bon Secours Health System Company,1861.0,>200,6.97,Bill Maher,Leinster,Citywest,Health Care,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
96,Kerry Group,1972.0,>200,6.95,Edmond Scanlon,Leinster,Naas,Agribusiness,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
97,Our Lady`s Hospice & Care Services,1879.0,>200,6.95,Audrey Houlihan,Leinster,Dublin,Health Care,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
98,St. Vincent's Healthcare,2002.0,>200,6.94,Kay Connolly,Leinster,Dublin,Health Care,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
99,AbbVie,1994.0,>200,6.94,Michael Collins,Leinster,Dublin,Drugs and Biotechnology,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
100,Dropbox,2012.0,>200,6.94,Drew Houston,Leinster,Dublin,"IT, Software and Services",best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
101,PayPal,2003.0,>200,6.93,Sean Byrne,Leinster,Dublin,Banking and Financial Services,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
102,Jysk,2019.0,>200,6.93,Roni Tuominen,Leinster,Rathcoole,Retail,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
103,Easons,1819.0,>200,6.93,Liam Hanly,Leinster,Swords,Retail,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
104,Sage,1981.0,>200,6.93,Steve Hare,Leinster,Leopardstown,"IT, Software and Services",best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
105,Musgrave Group,1876.0,>200,6.92,Noel Keeley,Munster,Ballycurreen,Retail,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
106,Centra,1876.0,>200,6.91,Ian Allen,Munster,Cork,Retail,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
107,Morgan McKinley,1988.0,>200,6.91,Gerald Fitzgerald,Leinster,Dublin,Business Services and Supplies,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
108,Bus Eireann - Irish Bus,1987.0,>200,6.9,Stephen Kent,Leinster,Dublin,Transportation and Logistics,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
109,Kirby Group Engineering,1964.0,>200,6.9,Mark Flanagan,Munster,Raheen,"Engineering, Manufacturing",best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
110,Irish Life Financial Services,1939.0,>200,6.9,Declan Bolger,Leinster,Dublin,Banking and Financial Services,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
111,A&L Goodbody,1901.0,>200,6.9,David Widger,Leinster,Dublin,Consulting and Accounting,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
112,Dunnes Stores,1957.0,>200,6.89,Margaret Heffernan,Leinster,Dublin,"Clothing and Accessories, Sports Equipment (Manufacturing and Retail)",best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
113,Allergan,1997.0,>200,6.89,Nicky Barry,Leinster,Dublin,Drugs and Biotechnology,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
114,Allianz,1902.0,>200,6.88,Sean McGrath,Leinster,Dublin,Insurance,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
115,GRAHAM Group,1955.0,>200,6.87,Andrew Bill,Multiple Locations,Multiple Locations,Construction and related Services,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
116,Beacon Hospital,2005.0,>200,6.87,Michael Cullen,Leinster,Sandyford,Health Care,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
117,PJ Hegarty and Sons,1925.0,>200,6.86,John Hegarty,Leinster,Inchicore,Construction and related Services,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
118,Capita,2019.0,>200,6.85,Patrick Browne,Munster,Clonakilty,"IT, Software and Services",best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
119,Supermacs,1978.0,>200,6.84,Pat McDonagh,Connaught,Ballybrit,Restaurants,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
120,Cappagh National Orthopaedic Hospital,1908.0,>200,6.83,Angela Lee,Leinster,Finglas,Health Care,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
121,Suir Engineering,1984.0,>200,6.83,Michael Kennedy,Munster,Waterford,Construction and related Services,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
122,Permanent Tsb,1884.0,>200,6.83,Eamonn Crowley,Leinster,Dublin,Banking and Financial Services,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
123,KSG - Kylemore Services Group,1920.0,>200,6.82,Brian Hogan,Leinster,Dublin,Restaurants,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
124,McDonald's,1977.0,>200,6.79,Alistair Macrow,Leinster,Dublin,Restaurants,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
125,Amazon,2004.0,>200,6.78,Mark Finlay,Leinster,Dublin,"Internet, Gaming, and eCommerce",best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
126,UPS (United Parcel Service),1986.0,>200,6.78,Rick Fletcher,Leinster,Finglas,Transportation and Logistics,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
127,Stryker,1998.0,>200,6.78,Kevin O'Connor,Leinster,Dublin,Health Care,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
128,SAP,1997.0,>200,6.77,Michiel Verhoeven,Leinster,Dublin,"IT, Software and Services",best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
129,Johnson & Johnson,1886.0,>200,6.76,Joaquin Duato,Leinster,Tallaght,Health Care,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
130,Brothers Of Charity Services,1883.0,>200,6.76,Michael Hennessy,Connaught,Clarinbridge,Health Care,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
131,Topline,1975.0,>200,6.76,Hugh O'Donnell,Leinster,Naas,Retail,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
132,St. Michael's House Group,1955.0,>200,6.76,Liz Reynolds,Leinster,Dublin,Health Care,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
133,Enable Ireland Disability Services,1948.0,>200,6.74,John O'Sullivan,Leinster,Dublin,Health Care,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
134,Salesforce,2000.0,>200,6.74,Dr. David Dempsey,Leinster,Dublin,"IT, Software and Services",best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
135,Insomnia,1997.0,>200,6.73,Harry O'Kelly,Leinster,Dublin,Wholesale,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
136,AIB Group (Allied Irish Bank),1966.0,>200,6.73,Colin Hunt,Leinster,Dublin,Banking and Financial Services,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
137,Jacobs Engineering,1974.0,>200,6.72,John Cronin,Leinster,Dublin,"Engineering, Manufacturing",best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
138,JJ Rhatigan,1952.0,>200,6.69,Ger Ronayne,Connaught,Galway,Construction and related Services,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
139,Bandon Co-Op,1903.0,>200,6.68,Ger Brickley,Munster,Bandon,Agribusiness,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
140,Starbucks,2005.0,>200,6.68,Gary Nolan,Leinster,Dublin,Restaurants,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
141,Saint John Of God Community Services Company,1960.0,>200,6.68,Conor McCarthy,Leinster,Dublin,Health Care,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
142,Deloitte,1845.0,>200,6.67,Harry Goddard,Multiple Locations,Multiple Locations,Consulting and Accounting,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
143,Bank of America,1968.0,>200,6.66,Simon Cahill,Leinster,Dublin,Banking and Financial Services,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
144,Bam Contractors,1958.0,>200,6.66,Ruud Joosten,Leinster,Kill,Construction and related Services,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
145,Kilsaran Concrete,1964.0,>200,6.65,David McKeown,Leinster,Dunboyne,Construction and related Services,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
146,Circle K,2018.0,>200,6.65,Gordon Lawlor,Leinster,Dublin,Retail,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
147,SSE Airtricity,1997.0,>200,6.64,Stephen Wheeler,Leinster,Leopardstown,Utilities,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
148,Flutter,1988.0,>200,6.62,Peter Jackson,Leinster,Dublin,"Internet, Gaming, and eCommerce",best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
149,Eurofins,1987.0,>200,6.62,Gilles Martin,Leinster,Dublin,Drugs and Biotechnology,best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
150,Intel,1989.0,>200,6.6,Eamonn Sinnott,Leinster,Leixlip,"Semiconductors, Electronics, Electrical Engineering, Hardware",best,ireland,2023,r_statista_best_ireland_2023.csv,best employers
1,Google,2005.0,"1,001 - 5,000",8.99,Barak Regev,Tel Aviv District,Tel Aviv,"Internet, eCommerce & Gaming",best,israel,2023,r_statista_best_israel_2023.csv,best employers
2,Microsoft,1989.0,"1,001 - 5,000",8.43,Alon Haimovich,Central District,Ra'anana,IT & Software,best,israel,2023,r_statista_best_israel_2023.csv,best employers
3,Intel,1974.0,"10,001 - 50,000",8.26,Yaniv Garty,Haifa District,Haifa,"Semiconductors, Electronics, Electrical Engineering & Hardware",best,israel,2023,r_statista_best_israel_2023.csv,best employers
4,Meta,2013.0,>200,8.21,Adi Soffer Teeni,Tel Aviv District,Tel Aviv,"Internet, eCommerce & Gaming",best,israel,2023,r_statista_best_israel_2023.csv,best employers
5,SAP,1998.0,"501 - 1,000",8.2,Stavit Navon,Central District,Ra'anana,IT & Software,best,israel,2023,r_statista_best_israel_2023.csv,best employers
6,IBM,1972.0,"1,001 - 5,000",8.09,Shay Benaim,Central District,Petah Tikva,IT & Software,best,israel,2023,r_statista_best_israel_2023.csv,best employers
7,Tidhar Group,1993.0,"501 - 1,000",8.04,Udi Sharvit,Central District,Ra'anana,Construction & Real Estate,best,israel,2023,r_statista_best_israel_2023.csv,best employers
8,ISR - Israel Railways,1948.0,"1,001 - 5,000",8.04,Michael Mikesner,Central District,Lod,Aviation & Transportation,best,israel,2023,r_statista_best_israel_2023.csv,best employers
9,Ezer Mizion,1979.0,>200,8.01,Rabbi Chananya Chullk,Tel Aviv District,Bnei Brak,Health & Social,best,israel,2023,r_statista_best_israel_2023.csv,best employers
10,Apple,2011.0,"1,001 - 5,000",7.94,Rony Friedman,Tel Aviv District,Herzliya,IT & Software,best,israel,2023,r_statista_best_israel_2023.csv,best employers
11,Wix,2006.0,"1,001 - 5,000",7.91,Avishai Abrahami,Tel Aviv District,Tel Aviv,"Internet, eCommerce & Gaming",best,israel,2023,r_statista_best_israel_2023.csv,best employers
12,Dell,2010.0,>200,7.87,Lior Pony,Tel Aviv District,Herzliya,Retail,best,israel,2023,r_statista_best_israel_2023.csv,best employers
13,Tmura Insurance Agency,1987.0,201 - 500,7.87,Akiva Kleiman,Central District,Hod Hasharon,"Financial Services, Fintech & Insurances",best,israel,2023,r_statista_best_israel_2023.csv,best employers
14,Eden Teva Market,2003.0,>200,7.82,Haggai Shalom,Central District,Emek Hefer,SuperMarkets,best,israel,2023,r_statista_best_israel_2023.csv,best employers
15,Applied Materials,1999.0,"1,001 - 5,000",7.77,Rafael (Rafi) Benami,Central District,Rehovot,"Semiconductors, Electronics, Electrical Engineering & Hardware",best,israel,2023,r_statista_best_israel_2023.csv,best employers
16,eBay,2005.0,201 - 500,7.74,Amir Di-Nur,Central District,Netanya,"Internet, eCommerce & Gaming",best,israel,2023,r_statista_best_israel_2023.csv,best employers
17,ZIM,1945.0,"501 - 1,000",7.74,Eli Glickman,Haifa District,Haifa,Aviation & Transportation,best,israel,2023,r_statista_best_israel_2023.csv,best employers
18,Cisco,1997.0,201 - 500,7.73,Oren Sagi,Central District,Netanya,Telecommunications,best,israel,2023,r_statista_best_israel_2023.csv,best employers
19,Amazon,2013.0,"1,001 - 5,000",7.71,Eyal Itah; Yoelle Maarek,Tel Aviv District,Tel Aviv,"Internet, eCommerce & Gaming",best,israel,2023,r_statista_best_israel_2023.csv,best employers
20,Elbit Systems,1996.0,"10,001 - 50,000",7.69,Bezhalel Butzi Machlis,Haifa District,Haifa,Defence Industry,best,israel,2023,r_statista_best_israel_2023.csv,best employers
21,Hamat,1944.0,51 - 200,7.68,Nir Klein,Southern District,Ashdod,Retail,best,israel,2023,r_statista_best_israel_2023.csv,best employers
22,Strauss Group,1933.0,"5,001 - 10,000",7.67,Giora Bardea,Central District,Petah Tikva,Consumer Goods,best,israel,2023,r_statista_best_israel_2023.csv,best employers
23,SQLink Group,1994.0,"1,001 - 5,000",7.64,Tamir Goren,Tel Aviv District,Ramat Gan,IT & Software,best,israel,2023,r_statista_best_israel_2023.csv,best employers
24,Tnuva,1926.0,"5,001 - 10,000",7.63,Eyal Malis,Central District,Petah Tikva,Consumer Goods,best,israel,2023,r_statista_best_israel_2023.csv,best employers
25,Gloat,2015.0,201 - 500,7.59,Ben Reuveni,Tel Aviv District,Tel Aviv,IT & Software,best,israel,2023,r_statista_best_israel_2023.csv,best employers
26,Shikun & Binui,1924.0,"1,001 - 5,000",7.59,Tamir Cohen,Central District,Airport City,Construction & Real Estate,best,israel,2023,r_statista_best_israel_2023.csv,best employers
27,Clalit Health Services,1911.0,"10,001 - 50,000",7.58,Ehud Davidson,Tel Aviv District,Tel Aviv,Health & Social,best,israel,2023,r_statista_best_israel_2023.csv,best employers
28,Harel Insurance,1982.0,"1,001 - 5,000",7.55,Michel Siboni,Tel Aviv District,Ramat Gan,"Financial Services, Fintech & Insurances",best,israel,2023,r_statista_best_israel_2023.csv,best employers
29,Weizmann Institute of Science,1934.0,"1,001 - 5,000",7.55,Alon Chen,Central District,Rehovot,Education & Research,best,israel,2023,r_statista_best_israel_2023.csv,best employers
30,Mobileye,1999.0,"1,001 - 5,000",7.53,Amnon Shashua,Jerusalem District,Jerusalem,Automotive & Auto Tech,best,israel,2023,r_statista_best_israel_2023.csv,best employers
31,Check Point Software,1993.0,"1,001 - 5,000",7.5,Gil Shwed,Tel Aviv District,Tel Aviv,"Cyber Security, Data & Analytics",best,israel,2023,r_statista_best_israel_2023.csv,best employers
32,Clal Insurance,1987.0,"1,001 - 5,000",7.5,Yoram Naveh,Tel Aviv District,Tel Aviv,"Financial Services, Fintech & Insurances",best,israel,2023,r_statista_best_israel_2023.csv,best employers
33,IEC - Israel Electric Corporation,1923.0,"10,001 - 50,000",7.49,Ram Erlichman,Haifa District,Haifa,Utilities,best,israel,2023,r_statista_best_israel_2023.csv,best employers
34,Israel Aerospace Industries,1953.0,"10,001 - 50,000",7.47,Boaz Levy,Central District,Lod,Defence Industry,best,israel,2023,r_statista_best_israel_2023.csv,best employers
35,KPMG,1922.0,"1,001 - 5,000",7.46,Gad Somekh,Tel Aviv District,Tel Aviv,"Professional Services (incl. Consulting, Law, Accounting)",best,israel,2023,r_statista_best_israel_2023.csv,best employers
36,Electra,1945.0,>200,7.45,Itamar Deutscher,Central District,Rishon LeZion,Holding Companies,best,israel,2023,r_statista_best_israel_2023.csv,best employers
37,Amdocs,1987.0,"1,001 - 5,000",7.43,Shay Levy,Central District,Ra'anana,IT & Software,best,israel,2023,r_statista_best_israel_2023.csv,best employers
38,Partner,1999.0,"1,001 - 5,000",7.43,Avi Gabay,Central District,Rosh HaAyin,Telecommunications,best,israel,2023,r_statista_best_israel_2023.csv,best employers
39,Abra Information Technologies,1997.0,"501 - 1,000",7.42,Shai Ozon,Central District,Kfar Saba,IT & Software,best,israel,2023,r_statista_best_israel_2023.csv,best employers
40,BMC Software,1983.0,201 - 500,7.41,Ayman Sayed,Tel Aviv District,Tel Aviv,"Cyber Security, Data & Analytics",best,israel,2023,r_statista_best_israel_2023.csv,best employers
41,NVIDIA,2016.0,"1,001 - 5,000",7.4,Jensen Huang,Tel Aviv District,Tel Aviv,"Semiconductors, Electronics, Electrical Engineering & Hardware",best,israel,2023,r_statista_best_israel_2023.csv,best employers
42,Pizza Hut,1990.0,"1,001 - 5,000",7.4,Shmulik Baruch,Tel Aviv District,Herzliya,"Travel, Restaurants & Leisure",best,israel,2023,r_statista_best_israel_2023.csv,best employers
43,Johnson & Johnson,1972.0,"501 - 1,000",7.39,Joaquin Duato,Central District,Shefayim,"Biotechnology , Pharmaceuticals & Med-Tech",best,israel,2023,r_statista_best_israel_2023.csv,best employers
44,Align Technology,1997.0,201 - 500,7.39,Joseph M. Hogan,Central District,Petah Tikva,Health & Social,best,israel,2023,r_statista_best_israel_2023.csv,best employers
45,Meitar | Law Offices,1962.0,201 - 500,7.39,No data,Tel Aviv District,Ramat Gan,"Professional Services (incl. Consulting, Law, Accounting)",best,israel,2023,r_statista_best_israel_2023.csv,best employers
46,Solaredge,2006.0,"1,001 - 5,000",7.38,Zvi Lando,Tel Aviv District,Herzliya,"Semiconductors, Electronics, Electrical Engineering & Hardware",best,israel,2023,r_statista_best_israel_2023.csv,best employers
47,GE - General Electric,1892.0,>200,7.37,Nissim Zvili,Tel Aviv District,Tel Aviv,"Semiconductors, Electronics, Electrical Engineering & Hardware",best,israel,2023,r_statista_best_israel_2023.csv,best employers
48,Delek,1951.0,"1,001 - 5,000",7.36,Yoram Eyal,Central District,Yakum,"Oil & Gas Operations, Mining & Chemicals",best,israel,2023,r_statista_best_israel_2023.csv,best employers
49,Shlomo Group,1974.0,"1,001 - 5,000",7.36,Eyal Gur,Central District,Tzrifin,Holding Companies,best,israel,2023,r_statista_best_israel_2023.csv,best employers
50,Ayalon Insurances,1976.0,"1,001 - 5,000",7.35,Sharon Reich,Tel Aviv District,Ramat Gan,"Financial Services, Fintech & Insurances",best,israel,2023,r_statista_best_israel_2023.csv,best employers
51,IKEA,2001.0,>200,7.34,Shuki Koblenz,Central District,Netanya,Retail,best,israel,2023,r_statista_best_israel_2023.csv,best employers
52,Bank of Israel,1954.0,"501 - 1,000",7.33,Prof. Amir Yaron​,Jerusalem District,Jerusalem,Public Institutions,best,israel,2023,r_statista_best_israel_2023.csv,best employers
53,Magen David Adom,1930.0,"1,001 - 5,000",7.29,Eli bin,Tel Aviv District,Or Yehuda,Health & Social,best,israel,2023,r_statista_best_israel_2023.csv,best employers
54,Ivory Computers,1991.0,201 - 500,7.28,Eyal Druckman,Central District,Petah Tikva,Retail,best,israel,2023,r_statista_best_israel_2023.csv,best employers
55,Riskified,2012.0,>200,7.26,Eido Gal,Tel Aviv District,Tel Aviv,"Cyber Security, Data & Analytics",best,israel,2023,r_statista_best_israel_2023.csv,best employers
56,Gett,2010.0,201 - 500,7.26,Shahar Waiser,Tel Aviv District,Tel Aviv,"Travel, Restaurants & Leisure",best,israel,2023,r_statista_best_israel_2023.csv,best employers
57,Rafael Advanced Defense Systems,1948.0,"5,001 - 10,000",7.24,Yoav Har-Even,Haifa District,Haifa,Defence Industry,best,israel,2023,r_statista_best_israel_2023.csv,best employers
58,El Al,1948.0,"1,001 - 5,000",7.24,Dina Ben Tal Ganancia,Central District,Lod,Aviation & Transportation,best,israel,2023,r_statista_best_israel_2023.csv,best employers
59,Bio-technology General,1980.0,201 - 500,7.24,Tal Levy,Southern District,Be'er Tuvia,"Biotechnology , Pharmaceuticals & Med-Tech",best,israel,2023,r_statista_best_israel_2023.csv,best employers
60,Bezalel Academy of Arts and Design Jerusalem,1906.0,"501 - 1,000",7.23,Adi Stern,Jerusalem District,Jerusalem,Education & Research,best,israel,2023,r_statista_best_israel_2023.csv,best employers
61,Medtronic,1974.0,"501 - 1,000",7.22,Arik Corcos,Tel Aviv District,Herzliya,"Biotechnology , Pharmaceuticals & Med-Tech",best,israel,2023,r_statista_best_israel_2023.csv,best employers
62,Isracard Group,1975.0,"1,001 - 5,000",7.21,Ran Oz,Tel Aviv District,Bnei Brak,"Financial Services, Fintech & Insurances",best,israel,2023,r_statista_best_israel_2023.csv,best employers
63,AT&T,2007.0,"501 - 1,000",7.19,Nataly Kremer,Central District,Airport City,IT & Software,best,israel,2023,r_statista_best_israel_2023.csv,best employers
64,Matrix,2001.0,"10,001 - 50,000",7.19,Moti Gutman,Tel Aviv District,Herzliya,IT & Software,best,israel,2023,r_statista_best_israel_2023.csv,best employers
65,Jerusalem College of Engineering,1999.0,"501 - 1,000",7.18,Rosa Azhari,Jerusalem District,Jerusalem,Education & Research,best,israel,2023,r_statista_best_israel_2023.csv,best employers
66,Menora Mivtachim Insurance,1995.0,"1,001 - 5,000",7.18,Yehuda Ben-Assayag​,Tel Aviv District,Ramat Gan,"Financial Services, Fintech & Insurances",best,israel,2023,r_statista_best_israel_2023.csv,best employers
67,Ackerstein,1925.0,"501 - 1,000",7.17,Doron Sela,Tel Aviv District,Herzliya,"Engineering, Manufacturing & Industrial Goods",best,israel,2023,r_statista_best_israel_2023.csv,best employers
68,Levinsky College of Education,1912.0,"501 - 1,000",7.16,Michal Beller,Tel Aviv District,Tel Aviv,Education & Research,best,israel,2023,r_statista_best_israel_2023.csv,best employers
69,Kidum,1981.0,"501 - 1,000",7.15,Hadas Dilion,Tel Aviv District,Holon,Education & Research,best,israel,2023,r_statista_best_israel_2023.csv,best employers
70,Arkia,1949.0,201 - 500,7.14,Gadi Tefer,Tel Aviv District,Bnei Brak,Aviation & Transportation,best,israel,2023,r_statista_best_israel_2023.csv,best employers
71,Hebrew University of Jerusalem,1918.0,"5,001 - 10,000",7.11,Asher Cohen,Jerusalem District,Jerusalem,Education & Research,best,israel,2023,r_statista_best_israel_2023.csv,best employers
72,Unilever,1938.0,"1,001 - 5,000",7.1,Anat Gabriel,Central District,Airport City,Consumer Goods,best,israel,2023,r_statista_best_israel_2023.csv,best employers
73,General Motors,2008.0,"501 - 1,000",7.09,Gil Golan,Tel Aviv District,Herzliya,Automotive & Auto Tech,best,israel,2023,r_statista_best_israel_2023.csv,best employers
74,Log-on Software,1983.0,"501 - 1,000",7.09,Joseph Segev; Gil Migdan,Tel Aviv District,Ramat Gan,IT & Software,best,israel,2023,r_statista_best_israel_2023.csv,best employers
75,L'Oréal,1989.0,"1,001 - 5,000",7.08,Elie Sagiv,Central District,Netanya,Consumer Goods,best,israel,2023,r_statista_best_israel_2023.csv,best employers
76,ironSource,2010.0,"501 - 1,000",7.08,Tomer Bar-Zeev,Tel Aviv District,Tel Aviv,"Cyber Security, Data & Analytics",best,israel,2023,r_statista_best_israel_2023.csv,best employers
77,Egged Taavura,2006.0,>200,7.08,Lior Popovich,Central District,Rosh HaAyin,Aviation & Transportation,best,israel,2023,r_statista_best_israel_2023.csv,best employers
78,Bar Ilan University,1955.0,"5,001 - 10,000",7.08,Arie Zaban,Tel Aviv District,Ramat Gan,Education & Research,best,israel,2023,r_statista_best_israel_2023.csv,best employers
79,Champion Motors,1965.0,201 - 500,7.05,Dan Orenstein,Tel Aviv District,Bnei Brak,Automotive & Auto Tech,best,israel,2023,r_statista_best_israel_2023.csv,best employers
80,Wolt,2018.0,"501 - 1,000",7.05,Lior Eshkol,Tel Aviv District,Tel Aviv,Aviation & Transportation,best,israel,2023,r_statista_best_israel_2023.csv,best employers
81,SodaStream,1903.0,"1,001 - 5,000",7.03,Eyal Shohat,Central District,Kfar Saba,Consumer Goods,best,israel,2023,r_statista_best_israel_2023.csv,best employers
82,Arad Group,1941.0,"501 - 1,000",7.02,Gabi Yankovitz,Northern District,Dalia,Utilities,best,israel,2023,r_statista_best_israel_2023.csv,best employers
83,Migdal Group,1934.0,"1,001 - 5,000",7.02,Sagi Yogev,Central District,Petah Tikva,"Financial Services, Fintech & Insurances",best,israel,2023,r_statista_best_israel_2023.csv,best employers
84,Mekorot,1937.0,"1,001 - 5,000",7.02,Amit Lang,Tel Aviv District,Tel Aviv,Utilities,best,israel,2023,r_statista_best_israel_2023.csv,best employers
85,Nice,1986.0,"501 - 1,000",7.01,Barak Eilam,Central District,Ra'anana,IT & Software,best,israel,2023,r_statista_best_israel_2023.csv,best employers
86,UPS,1994.0,"501 - 1,000",7.0,Yair Asael,Central District,Airport City,Aviation & Transportation,best,israel,2023,r_statista_best_israel_2023.csv,best employers
87,EY - Ernst and Young,1994.0,"1,001 - 5,000",6.99,Doron Sharabany,Tel Aviv District,Tel Aviv,"Professional Services (incl. Consulting, Law, Accounting)",best,israel,2023,r_statista_best_israel_2023.csv,best employers
88,"Herzog, Fox & Neeman",1972.0,"501 - 1,000",6.98,Gil White,Tel Aviv District,Tel Aviv,"Professional Services (incl. Consulting, Law, Accounting)",best,israel,2023,r_statista_best_israel_2023.csv,best employers
89,Cal,1979.0,"1,001 - 5,000",6.98,Levy Halevy,Tel Aviv District,Giv'atayim,"Financial Services, Fintech & Insurances",best,israel,2023,r_statista_best_israel_2023.csv,best employers
90,Ness,1999.0,"1,001 - 5,000",6.97,Shachar Efal,Tel Aviv District,Tel Aviv,IT & Software,best,israel,2023,r_statista_best_israel_2023.csv,best employers
91,Philips,1999.0,"1,001 - 5,000",6.97,Aviram Suchard,Central District,Ra'anana,"Biotechnology , Pharmaceuticals & Med-Tech",best,israel,2023,r_statista_best_israel_2023.csv,best employers
