rank,company,founded,employees,score,ceo,state,hq,industry
232,Delek Group,1951,11 - 50,81.14,Idan Wallace,Israel,Netanya,"Construction, Oil & Gas Operations, Mining and Chemicals"
233,GSK,2000,"50,001 - 100,000",81.13,Emma Walmsley,United Kingdom,London,Drugs & Biotechnology
234,Airbnb,2008,"5,001 - 10,000",81.13,Brian Chesky,United States,San Francisco,Travel & Leisure
235,CAE,1947,"10,001 - 50,000",81.10,Marc Parent,Canada,Montreal,Transportation and Logistics
236,Sanofi,2004,"50,001 - 100,000",81.09,Paul Hudson,France,Paris,Drugs & Biotechnology
237,Groupe SEB,1857,"10,001 - 50,000",81.08,Stanislas De Gramont,France,Écully,"Engineering, Manufacturing"
238,Procter & Gamble,1837,"100,001 - 500,000",81.04,Jon R. Moeller,United States,Cincinnati,Packaged Goods
239,Enterprise Holdings,1957,"50,001 - 100,000",81.04,Chrissy Taylor,United States,St. Louis,Travel & Leisure
240,BHP Group,1885,"10,001 - 50,000",81.03,Mike Henry,Australia,Melbourne,"Construction, Oil & Gas Operations, Mining and Chemicals"
241,United Airlines,1926,"50,001 - 100,000",81.02,Scott Kirby,United States,Chicago,Transportation and Logistics
242,MAX Mara Fashion Group,1951,"5,001 - 10,000",80.98,Luigi Maramotti,Italy,Reggio Emilia,"Clothing, Shoes, Sports Equipment"
243,American Express,1850,"50,001 - 100,000",80.96,Stephen Squeri,United States,New York,Banking and Financial Services
244,WL Gore & Associates,1958,"10,001 - 50,000",80.90,Bret Snyder,United States,Newark,"Engineering, Manufacturing"
245,Bucher Industries,1807,"10,001 - 50,000",80.87,Philip Mosimann,Switzerland,Niederweningen,"Engineering, Manufacturing"
246,MetLife,1868,"10,001 - 50,000",80.83,Michel A. Khalaf,United States,New York,Insurance
247,ICF International,1969,"5,001 - 10,000",80.79,John Wasson,United States,Fairfax,"IT, Internet, Software & Services"
248,RE/MAX,1973,"501 - 1,000",80.78,Nick Bailey,United States,Denver,Business Services & Supplies
249,Sodexo,1966,"100,001 - 500,000",80.74,Sophie Bellon,France,Issy-les-Moulineaux,Business Services & Supplies
250,Accor,1967,"100,001 - 500,000",80.73,Sébastien Bazin,France,Issy-les-Moulineaux,Travel & Leisure
251,Bosch,1886,"100,001 - 500,000",80.72,Stefan Hartung,Germany,Gerlingen,Automotive (Automotive and Suppliers)
252,Groupe Bel,1865,"10,001 - 50,000",80.71,Cécile Béliot,France,Suresnes,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)"
253,Coca-Cola Europacific Partners,2016,"10,001 - 50,000",80.67,Damian Gammell,United Kingdom,Uxbridge,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)"
254,Colliers International,1976,"10,001 - 50,000",80.64,Jay S. Hennick,Canada,Toronto,Professional Services
255,Continental,1871,"100,001 - 500,000",80.61,Nikolai Setzer,Germany,Hannover,Automotive (Automotive and Suppliers)
256,Babcock International,1891,"10,001 - 50,000",80.60,David Lockwood,United Kingdom,London,Business Services & Supplies
257,Xerox,1906,"10,001 - 50,000",80.57,Steven Bandrowczak,United States,Norwalk,Business Services & Supplies
258,Inditex,1985,"100,001 - 500,000",80.49,Óscar García Maceiras,Spain,A Coruña,Retail and Wholesale
259,Pernod Ricard,1975,"10,001 - 50,000",80.48,Alexandre Ricard,France,Paris,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)"
260,Mediclinic International,1983,"10,001 - 50,000",80.48,Ronnie van der Merwe,South Africa,Stellenbosch,Healthcare & Social
261,Banco Comercial Portugues,1985,"10,001 - 50,000",80.45,Miguel Maya,Portugal,Porto,Banking and Financial Services
262,Alphabet,1998,"100,001 - 500,000",80.43,Sundar Pichai,United States,Mountain View,"IT, Internet, Software & Services"
263,Danfoss,1933,"10,001 - 50,000",80.42,Kim Fausing,Denmark,Nordborg,"Engineering, Manufacturing"
264,Royal Mail,1516,"100,001 - 500,000",80.32,Simon Thomson,United Kingdom,London,Transportation and Logistics
265,Société Générale,1864,"100,001 - 500,000",80.28,Frédéric Oudéa,France,Paris,Banking and Financial Services
266,Chunghwa Telecom,1996,"10,001 - 50,000",80.21,Chi-Mau Sheih,Taiwan,Teipei City,"Telecommunications Services, Cable Supplier"
267,Grant Thornton International,1980,"50,001 - 100,000",80.20,Peter Bodin,United Kingdom,London,Professional Services
268,3M Company,1902,"50,001 - 100,000",80.16,Mike Roman,United States,Saint Paul,Conglomerate
269,Mazars,1945,"10,001 - 50,000",80.15,Hervé Hélias,France,Paris,Professional Services
270,Sage Group,1981,"10,001 - 50,000",80.10,Steve Hare,United Kingdom,Newcastle upon Tyne,"IT, Internet, Software & Services"
271,OC Oerlikon,1973,"10,001 - 50,000",80.07,Roland Fischer,Switzerland,Pfäffikon,"Engineering, Manufacturing"
272,Getinge,1904,"10,001 - 50,000",79.98,Mattias Perjos,Sweden,Gothenburg,Health Care Equipment & Services
273,Dow,1897,"10,001 - 50,000",79.96,Jim Fitterling,United States,Midland,"Construction, Oil & Gas Operations, Mining and Chemicals"
274,Super-Pharm,1978,"1,001 - 5,000",79.95,Nitzan Lavi,Israel,Herzliya,Drugs & Biotechnology
275,Allianz,1890,"100,001 - 500,000",79.95,Oliver Bäte,Germany,Munich,Insurance
276,Constellation Software,1995,"10,001 - 50,000",79.94,Mark Leonard,Canada,Toronto,"IT, Internet, Software & Services"
277,Synnex Corporation,1980,"10,001 - 50,000",79.94,Dennis Polk,United States,Fremont,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
278,Gebr. Heinemann,1879,"5,001 - 10,000",79.90,Max Heinemann Raoul Spanger,Germany,Hamburg,Retail and Wholesale
279,Lumen Technologies,1968,"10,001 - 50,000",79.85,Jeffrey Storey,United States,Monroe,"Telecommunications Services, Cable Supplier"
280,ANZ,1835,"10,001 - 50,000",79.84,Shayne Elliott,Australia,Melbourne,Banking and Financial Services
281,Anywhere Real Estate Inc.,2006,"100,001 - 500,000",79.83,Ryan M. Schneider,United States,Madison,Business Services & Supplies
282,Claas,1913,"10,001 - 50,000",79.82,Thomas Böck,Germany,Harsewinkel,"Engineering, Manufacturing"
283,Porr,1869,"10,001 - 50,000",79.82,Karl-Heinz Strauss,Austria,Vienna,"Construction, Oil & Gas Operations, Mining and Chemicals"
284,Brose Fahrzeugteile,1908,"10,001 - 50,000",79.80,Ulrich Schrickel,Germany,Coburg,Automotive (Automotive and Suppliers)
285,Lindt & Sprüngli,1845,"10,001 - 50,000",79.80,Adalbert Lechner,Switzerland,Kilchberg,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)"
286,BAE Systems,1999,"10,001 - 50,000",79.70,Tom Arseneault,United Kingdom,Farnborough,Aerospace & Defense
287,Toshiba,1875,"100,001 - 500,000",79.70,Taro Shimada,Japan,Tokyo,Conglomerate
288,JLL,1783,"50,001 - 100,000",79.65,Christian Ulbrich,United States,Chicago,Professional Services
289,Charles Schwab,1971,"10,001 - 50,000",79.64,Walter W. Bettinger II,United States,San Francisco,Banking and Financial Services
290,Acer,1976,"5,001 - 10,000",79.55,Jason Chen,Taiwan,New Taipei,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
291,Paychex,1971,"10,001 - 50,000",79.54,Martin Mucci,United States,Rochester,Business Services & Supplies
292,Recruit,1963,"50,001 - 100,000",79.49,Hisayuki Idekoba,Japan,Tokyo,Media & Advertising
293,Rolls-Royce,1906,"10,001 - 50,000",79.48,Warren East,United Kingdom,London,Aerospace & Defense
294,Scotiabank,1832,"50,001 - 100,000",79.48,Brian J. Porter,Canada,Toronto,Banking and Financial Services
295,Covéa,1999,"10,001 - 50,000",79.46,Thierry Derez,France,Paris,Insurance
296,Alpitour World,1947,"1,001 - 5,000",79.41,Gabriele Burgio,Italy,Turin,Travel & Leisure
297,Adani Group,1988,"10,001 - 50,000",79.36,Gautam Adani,India,Ahmedabad,Conglomerate
298,Alba Group,2005,"5,001 - 10,000",79.36,Dr. Eric Schweitzer,Germany,Berlin,Business Services & Supplies
299,STMicroelectronics,1987,"10,001 - 50,000",79.28,Jean-Marc Chery,Switzerland,Geneva,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
300,Northrop Grumman,1994,"50,001 - 100,000",79.27,Kathy Warden,United States,Falls Church,Aerospace & Defense
301,Qihoo 360,2005,"5,001 - 10,000",79.27,Zhou Hongyi,China,Beijing,"IT, Internet, Software & Services"
302,Western Digital,1970,"50,001 - 100,000",79.27,David Goeckeler,United States,Newport Beach,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
303,B. Braun,1839,"50,001 - 100,000",79.26,Anna Maria Braun,Germany,Melsungen,Health Care Equipment & Services
304,Baywa,1923,"10,001 - 50,000",79.21,Klaus Josef Lutz,Germany,Munich,"Construction, Oil & Gas Operations, Mining and Chemicals"
305,Hallmark Cards,1910,"10,001 - 50,000",79.21,Mike Perry,United States,Kansas City,Media & Advertising
306,OTIS,1853,"50,001 - 100,000",79.19,Judy Marks,United States,Farmington,"Engineering, Manufacturing"
307,Medtronic,1949,"50,001 - 100,000",79.19,Geoffrey S. Martha,Ireland,Dublin,Health Care Equipment & Services
308,GLOBUS Holding,1984,"10,001 - 50,000",79.08,Matthias Bruch,Germany,St. Wendel,Retail and Wholesale
309,América Móvil,2000,"100,001 - 500,000",79.05,Daniel Hajj Aboumrad,Mexico,Mexico City,"Telecommunications Services, Cable Supplier"
310,Teleperformance,1978,"100,001 - 500,000",79.03,Daniel Julien,France,Paris,Business Services & Supplies
311,Walgreens Boots Alliance,1901,"100,001 - 500,000",79.02,Rosalind Brewer,United States,Deerfield,Retail and Wholesale
312,Hexion,1910,"1,001 - 5,000",78.98,Craig A. Rogerson,United States,Columbus,"Construction, Oil & Gas Operations, Mining and Chemicals"
313,Santander,1857,"100,001 - 500,000",78.93,José Antonio Álvarez,Spain,Madrid,Banking and Financial Services
314,Carnival Corporation,1972,"100,001 - 500,000",78.88,Josh Weinstein,United States,Miami,Travel & Leisure
315,Experian plc,1996,"10,001 - 50,000",78.87,Brian Cassin,Ireland,Dublin,Business Services & Supplies
316,Vinci,1899,"100,001 - 500,000",78.87,Xavier Huillard,France,Nanterre,"Construction, Oil & Gas Operations, Mining and Chemicals"
317,Metso Outotec,1999,"10,001 - 50,000",78.84,Pekka Vauramo,Finland,Helsinki,"Engineering, Manufacturing"
318,Robert Half International,1948,"10,001 - 50,000",78.82,"Harold M. Messmer, Jr.",United States,Menlo Park,Business Services & Supplies
319,Mazda,1920,"50,001 - 100,000",78.82,Akira Marumoto,Japan,Hiroshima,Automotive (Automotive and Suppliers)
320,Autodesk,1982,"10,001 - 50,000",78.79,Andrew Anagnost,United States,San Rafael,"IT, Internet, Software & Services"
321,Twitter,2006,"5,001 - 10,000",78.77,Parag Agrawal,United States,San Francisco,Media & Advertising
322,Carrefour,1959,"100,001 - 500,000",78.76,Alexandre Bompard,France,Massy,Retail and Wholesale
323,Grupo Televisa,1973,"10,001 - 50,000",78.71,Bernardo Gómez Martinez Alfonso de Angoitia,Mexico,Mexico City,Media & Advertising
324,Randstad,1960,"10,001 - 50,000",78.71,Sander van't Noordende,Netherlands,Amsterdam,Business Services & Supplies
325,Garmin,1989,"10,001 - 50,000",78.70,Clifton A. Pemble,Switzerland,Schaffhausen,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
326,Itaúsa,1966,"50,001 - 100,000",78.67,Alfredo Eqydio Setubal,Brazil,São Paulo,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
327,TechnipFMC,2017,"10,001 - 50,000",78.65,Douglas J. Pferdehirt,United Kingdom,London,"Construction, Oil & Gas Operations, Mining and Chemicals"
328,Handelsbanken,1871,"10,001 - 50,000",78.63,Carina Åkerström,Sweden,Stockholm,Banking and Financial Services
329,Waters,1958,"5,001 - 10,000",78.61,Udit Batra,United States,Milford,Health Care Equipment & Services
330,E.On,2000,"50,001 - 100,000",78.60,Leonhard Birnbaum,Germany,Essen,Utilities
331,CDW Corporation,1984,"10,001 - 50,000",78.58,Christine A. Leahy,United States,Lincolnshire,Business Services & Supplies
332,Erste Group Bank,2008,"10,001 - 50,000",78.58,Willi Cernko,Austria,Vienna,Banking and Financial Services
333,Schneider National,1976,"10,001 - 50,000",78.57,Mark Rourke,United States,Green Bay,Transportation and Logistics
334,Burelle,1957,"10,001 - 50,000",78.56,Laurent Burelle,France,Paris,Conglomerate
335,Travelers,1864,"10,001 - 50,000",78.55,Alan D. Schnitzer,United States,New York,Insurance
336,Givaudan,1895,"10,001 - 50,000",78.53,Gilles Andrier,Switzerland,Vernier,"Construction, Oil & Gas Operations, Mining and Chemicals"
337,Ceconomy,2017,"50,001 - 100,000",78.45,Karsten Wildberger,Germany,Düsseldorf,Retail and Wholesale
338,General Dynamics,1952,"50,001 - 100,000",78.43,Phebe N. Novakovic,United States,Reston,Aerospace & Defense
339,EDF Group,1946,"100,001 - 500,000",78.40,Jean-Bernard Lévy,France,Paris,Utilities
340,Zurich Insurance Group,1872,"50,001 - 100,000",78.38,Mario Greco,Switzerland,Zurich,Insurance
341,Bechtel,1906,"50,001 - 100,000",78.35,Brendan Bechtel,United States,Reston,"Construction, Oil & Gas Operations, Mining and Chemicals"
342,Kimberly-Clark,1872,"10,001 - 50,000",78.30,Michael D. Hsu,United States,Irving,Packaged Goods
343,BT Group,1980,"50,001 - 100,000",78.30,Philip Jansen,United Kingdom,London,"Telecommunications Services, Cable Supplier"
344,Hyatt Hotels Corporation,1957,"100,001 - 500,000",78.29,Mark S. Hoplamazian,United States,Chicago,Travel & Leisure
345,Novomatic,1980,"10,001 - 50,000",78.28,Ryszard Presch Johannes Gratzl,Austria,Gumpoldskirchen,Business Services & Supplies
346,Cummins,1919,"50,001 - 100,000",78.21,Tom Linebarger,United States,Columbus,"Engineering, Manufacturing"
347,Flight Centre Travel Group,1981,"10,001 - 50,000",78.21,Graham Turner,Australia,Brisbane,Travel & Leisure
348,EF Education First,1965,"50,001 - 100,000",78.20,Dr. Edward Hult,Switzerland,Lucerne,"IT, Internet, Software & Services"
349,Hewlett Packard Enterprise,2015,"50,001 - 100,000",78.15,Antonio Neri,United States,Spring,"IT, Internet, Software & Services"
350,Borealis,1994,"5,001 - 10,000",78.14,Thomas Gangl,Austria,Vienna,"Construction, Oil & Gas Operations, Mining and Chemicals"
351,National Bank of Canada,1979,"10,001 - 50,000",78.12,Laurent Ferreira,Canada,Montreal,Banking and Financial Services
352,Assurant,1892,"10,001 - 50,000",78.11,Keith W. Demmings,United States,New York,Insurance
353,COFRA Group,2001,"50,001 - 100,000",78.11,Boudewijn Beerkens,Switzerland,Zug,Retail and Wholesale
354,Six Flags,1961,"10,001 - 50,000",78.08,Selim Bassoul,United States,Arlington,Travel & Leisure
355,Wayfair,2002,"10,001 - 50,000",78.06,Niraj Shah,United States,Boston,Retail and Wholesale
356,AMS,1981,"10,001 - 50,000",78.04,Alexander Everke,Austria,Premstätten,Business Services & Supplies
357,Sabre,1960,"5,001 - 10,000",78.04,Sean E. Menke,United States,Southlake,"Engineering, Manufacturing"
358,William Demant Fonden,1904,"10,001 - 50,000",78.01,Lars Nørby Johansen,Denmark,Smørum,Business Services & Supplies
359,Mattel,1945,"10,001 - 50,000",77.94,Ynon Kreiz,United States,El Segundo,Packaged Goods
360,CRH,1970,"50,001 - 100,000",77.91,Albert Manifold,Ireland,Dublin,"Construction, Oil & Gas Operations, Mining and Chemicals"
361,Vodafone Group,1984,"100,001 - 500,000",77.90,Nick Read,United Kingdom,Berkshire,"Telecommunications Services, Cable Supplier"
362,Seguros Atlas,1941,"1,001 - 5,000",77.80,Rolando Vega Saenz,Mexico,Mexico City,Insurance
363,Solvay Group,1863,"10,001 - 50,000",77.77,Ilham Kadri,Belgium,Brussels,"Construction, Oil & Gas Operations, Mining and Chemicals"
364,Bacardi,1862,"5,001 - 10,000",77.76,Mahesh Madhavan,Bermuda,Hamilton,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)"
365,Siemens,1847,"100,001 - 500,000",77.74,Roland Busch,Germany,Munich,"Engineering, Manufacturing"
366,Next plc,1864,"5,001 - 10,000",77.73,Simon Wolfson,United Kingdom,Leicester,"Clothing, Shoes, Sports Equipment"
367,Gilead Sciences,1987,"10,001 - 50,000",77.71,Daniel O'Day,United States,Foster City,Drugs & Biotechnology
368,Choice Hotels,1939,"1,001 - 5,000",77.70,Patrick Pacious,United States,Rockville,Travel & Leisure
369,Sherwin-Williams,1866,"50,001 - 100,000",77.68,John G. Morikis,United States,Cleveland,"Construction, Oil & Gas Operations, Mining and Chemicals"
370,Bertelsmann,1835,"100,001 - 500,000",77.68,Thomas Rabe,Germany,Gütersloh,Healthcare & Social
371,TIM,1994,"50,001 - 100,000",77.65,Pietro Labriola,Italy,Mailand,"Telecommunications Services, Cable Supplier"
372,Arcadis,1888,"10,001 - 50,000",77.64,Peter Oosterveer,Netherlands,Amsterdam,Business Services & Supplies
373,Daikin,1924,"50,001 - 100,000",77.63,Masanori Togawa,Japan,Osaka,"Engineering, Manufacturing"
374,Goodyear,1898,"50,001 - 100,000",77.62,Richard J. Kramer,United States,Akron,Automotive (Automotive and Suppliers)
375,Faurecia,1997,"100,001 - 500,000",77.62,Patrick Koller,France,Paris,Automotive (Automotive and Suppliers)
376,Midea Group,1968,"100,001 - 500,000",77.59,Fang Hongbo,China,Guandong,"Engineering, Manufacturing"
377,Fraunhofer Society,1949,"10,001 - 50,000",77.59,Reimund Neugebauer,Germany,Munich,Healthcare & Social
378,Principal,1879,"10,001 - 50,000",77.57,Daniel J. Houston,United States,Des Moines,Banking and Financial Services
379,Designer Brands,1969,"10,001 - 50,000",77.53,Roger L. Rawlins,United States,Columbus,"Clothing, Shoes, Sports Equipment"
380,Discover Financial Services,1985,"10,001 - 50,000",77.51,Roger C. Hochschild,United States,Riverwoods,Banking and Financial Services
381,Safran,1984,"50,001 - 100,000",77.50,Olivier Andriès,France,Paris,Aerospace & Defense
382,Worldline,1974,"10,001 - 50,000",77.49,Gilles Grapinet,France,Puteaux,Banking and Financial Services
383,Ayala,1834,"50,001 - 100,000",77.46,Fernando Zobel de Ayala,Philippines,Makati,Conglomerate
384,Markel Corporation,1930,"10,001 - 50,000",77.35,Richard R. Whitt III Thomas S. Gayner,United States,Glen Allen,Banking and Financial Services
385,Anheuser-Busch Inbev,2008,"100,001 - 500,000",77.29,Michel Doukeris,Belgium,Leuven,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)"
386,Canadian Tire Corporation,1922,"50,001 - 100,000",77.29,Greg Hicks,Canada,Toronto,Conglomerate
387,ZTE Corporation,1985,"50,001 - 100,000",77.29,Xu Ziyang,China,Shenzhen,"Telecommunications Services, Cable Supplier"
388,Groupe Lactalis,1933,"50,001 - 100,000",77.23,Philippe Palazzi,France,Mayenne,Retail and Wholesale
389,Stantec,1954,"10,001 - 50,000",77.16,Gord Johnston,Canada,Edmonton,Professional Services
390,Micron Technology,1978,"10,001 - 50,000",77.15,Sanjay Mehrotra,United States,Boise,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
391,SKF Group,1907,"10,001 - 50,000",77.11,Rickard Gustafson,Sweden,Gothenburg,"Engineering, Manufacturing"
392,Analog Devices,1965,"10,001 - 50,000",77.10,Vincent Roche,United States,Wilmington,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
393,Holcim Group,2015,"50,001 - 100,000",77.10,Jan Jenisch,Switzerland,Zug,"Construction, Oil & Gas Operations, Mining and Chemicals"
394,Rossmann,1972,"50,001 - 100,000",77.08,Dirk Rossmann,Germany,Burgwedel,Retail and Wholesale
395,Bank of Montreal,1817,"10,001 - 50,000",77.07,Darryl White,Canada,Montreal,Banking and Financial Services
396,Angel Company,2010,"1,001 - 5,000",77.03,Vito Pertosa,Italy,Monopoli,Aerospace & Defense
397,Tiger Brands,1921,"10,001 - 50,000",77.00,Noel Doyle,South Africa,Bryanston,Retail and Wholesale
398,Transdev,1954,"50,001 - 100,000",77.00,Thierry Mallet,France,Issy-les-Moulineaux,Transportation and Logistics
399,FM Logistic,1967,"10,001 - 50,000",76.96,Jean-Claude Michel,France,Roissy-en-France,Transportation and Logistics
400,Saputo,1954,"10,001 - 50,000",76.95,Lino A. Saputo,Canada,Montreal,"Food, Soft Beverages, Alcohol & Tobacco (including Agriculture Production)"
