rank,company,founded,employees,score,ceo,state,hq,industry
248,University of Arizona,1885,"10,001 - 50,000",79.15,Robert Robbins,United States,Tucson,Education
249,Johnson Controls,1885,"10,001 - 50,000",79.13,George R. Oliver,United States,Milwaukee,"Engineering, Manufacturing"
250,Adtalem Global Education,2010,"5,001 - 10,000",79.10,Stephen W. Beard,United States,Chicago,Education
251,JetBlue Airways,1999,"10,001 - 50,000",79.10,Robin Hayes,United States,Long Island City,Transportation and Logistics
252,SSM Health,1872,"10,001 - 50,000",79.07,Laura S. Kaiser,United States,St. Louis,Healthcare & Social
253,Gabes,1961,">1,000",79.05,Jason Mazzola,United States,Morgantown,Retail and Wholesale
254,Redfin,2004,"1,001 - 5,000",79.04,Glenn Kelman,United States,Seattle,Business Services & Supplies
255,Grainger,1927,">10,000",79.01,DG Macpherson Macpherson,United States,Lake Forest,Retail and Wholesale
256,TELUS International,2005,"1,001 - 5,000",79.00,Jeffrey Puritt,Canada,Vancouver,"IT, Internet, Software & Services"
257,Arthur J. Gallagher & Co.,1927,"10,001 - 50,000",78.97,J. Patrick Gallagher Jr.,United States,Rolling Meadows,Insurance
258,Pennsylvania State University,1855,"10,001 - 50,000",78.92,Eric J. Barron,United States,State College,Education
259,Aurora Health Care,1984,"10,001 - 50,000",78.91,Jim Skogsbergh,United States,Milwaukee,Healthcare & Social
260,Vanderbilt University Medical Center,1874,">10,000",78.89,Jeffrey R. Balser,United States,Nashville,Healthcare & Social
261,Dutch Bros. Coffee,1992,"10,001 - 50,000",78.89,Joth Ricci,United States,Grants Pass,Restaurants
262,CACI International,1962,"10,001 - 50,000",78.88,John S. Mengucci,United States,Arlington,Aerospace & Defense
263,Humana,1961,"50,001 - 100,000",78.86,Bruce D. Broussard,United States,Louisville,Insurance
264,Home Depot,1978,"10,001 - 50,000",78.84,Ted Decker,United States,Atlanta,Retail and Wholesale
265,Wolters Kluwer,1987,"10,001 - 50,000",78.79,Nancy McKinstry,Netherlands,Alphen aan Den Rijn,Professional Services
266,Allscripts Healthcare Solutions,1986,"1,001 - 5,000",78.79,Paul Black,United States,Chicago,Health Care Equipment & Services
267,Adecco,1996,"10,001 - 50,000",78.78,Alain Dehaze,United States,Jacksonville,Business Services & Supplies
268,Peraton,2017,">10,000",78.75,Stu Shea,United States,Herndon,Aerospace & Defense
269,Morgan Stanley,1931,"50,001 - 100,000",78.75,James P. Gorman,United States,New York,Banking and Financial Services
270,Randstad,1960,"5,001 - 10,000",78.74,Karen Fichuk,United States,Atlanta,Business Services & Supplies
271,Automatic Data Processing,1949,"50,001 - 100,000",78.74,Carlos Rodriguez,United States,Roseland,Business Services & Supplies
272,JPMorgan Chase,2000,"100,001 - 500,000",78.72,James Dimon,United States,New York,Banking and Financial Services
273,Alliance Data Systems,1996,"5,001 - 10,000",78.69,Ralph J. Andretta,United States,Columbus,Business Services & Supplies
274,CHRISTUS Health,1999,"10,001 - 50,000",78.64,Ernie Sadau,United States,Irving,Healthcare & Social
275,PSEG (Public Service Enterprise Group),1903,"10,001 - 50,000",78.62,Ralph Izzo,United States,Newark,Utilities
276,Ashland,1924,"1,001 - 5,000",78.59,Guillermo Novo,United States,Wilmington,"Construction, Oil & Gas Operations, Mining and Chemicals"
277,Acceptance Insurance,1969,"1,001 - 5,000",78.55,Larry Willeford,United States,Nashville,Insurance
278,Sheetz,1952,">10,000",78.52,Travis Sheetz,United States,Altoona,Retail and Wholesale
279,Southern Glazer's Wine & Spirits,1968,">10,000",78.48,Wayne Chaplin,United States,Miami,Retail and Wholesale
280,Capital One Financial,1994,"50,001 - 100,000",78.47,Richard D. Fairbank,United States,McLean,Banking and Financial Services
281,BAE Systems,1999,"10,001 - 50,000",78.43,Tom Arseneault,United States,Falls Church,Aerospace & Defense
282,Nelnet,1996,"5,001 - 10,000",78.38,Jeffrey R. Noordhoek,United States,Lincoln,Banking and Financial Services
283,BMO Harris Bank,1882,"10,001 - 50,000",78.38,Darryl White,United States,Chicago,Banking and Financial Services
284,24/7 Intouch,2000,">10,000",78.37,Greg Fettes,Canada,Winnipeg,Professional Services
285,Penguin Random House,1927,">10,000",78.24,Madeline McIntosh,United States,New York,Media & Advertising
286,Northrop Grumman Corporation,1939,"50,001 - 100,000",78.20,Kathy Warden,United States,Falls Church,Aerospace & Defense
287,Target,1902,"100,001 - 500,000",78.18,Brian Cornell,United States,Minneapolis,Retail and Wholesale
288,Health First,1995,"5,001 - 10,000",78.14,Brett Esrock,United States,Rockledge,Healthcare & Social
289,Cerner,1979,"10,001 - 50,000",78.14,David T. Feinberg,United States,North Kansas City,Health Care Equipment & Services
290,Ericsson,1876,"50,001 - 100,000",78.12,Börje Ekholm,Sweden,Stockholm,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
291,H&M,1947,"100,001 - 500,000",78.09,Helena Helmersson,United States,New York,"Clothing, Shoes, Sports Equipment"
292,Six Flags,1961,"1,001 - 5,000",78.08,Selim Bassoul,United States,Grand Prairie,Travel & Leisure
293,Nokia,1865,"10,001 - 50,000",78.06,Pekka Lundmark,United States,New Providence,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
294,Chanel,1910,"10,001 - 50,000",78.02,Alain Wertheimer,United States,Piscataway Township,Packaged Goods
295,Bath & Body Works,1990,"50,001 - 100,000",77.94,Andrew Meslow,United States,Columbus,Retail and Wholesale
296,Lilly,1876,"10,001 - 50,000",77.92,David A. Ricks,United States,Indianapolis,Drugs & Biotechnology
297,Levi Strauss & Co,1853,"10,001 - 50,000",77.90,Chip Bergh,United States,San Francisco,"Clothing, Shoes, Sports Equipment"
298,Kent State University,1910,"10,001 - 50,000",77.81,Todd Diacon,United States,Kent,Education
299,WarnerMedia,1923,">5,000",77.79,Jason Kilar,United States,Burbank,Media & Advertising
300,H-E-B,1905,"100,001 - 500,000",77.78,Charles Butt,United States,San Antonio,Retail and Wholesale
301,Xerox,1906,">10,000",77.77,John Visentin,United States,Norwalk,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
302,University of Illinois at Chicago,1859,"10,001 - 50,000",77.70,Timothy L. Killeen,United States,Chicago,Education
303,MassMutual,1851,"5,001 - 10,000",77.65,"Roger W. Crandall Bernard A. Harris, Jr.",United States,Springfield,Insurance
304,Shutterfly,1999,">10,000",77.64,Hilary Schneider,United States,Redwood City,"IT, Internet, Software & Services"
305,Dana-Farber Cancer Institute,1947,"5,001 - 10,000",77.62,Laurie H. Glimcher,United States,Boston,Healthcare & Social
306,American Electric Power,1906,"10,001 - 50,000",77.58,Nicholas K. Akins,United States,Columbus,Utilities
307,Lockheed Martin,1912,"100,001 - 500,000",77.56,James D. Taiclet,United States,Bethesda,Aerospace & Defense
308,San Francisco Unified School District,1851,">1,000",77.52,Vincet Matthews,United States,San Francisco,Education
309,World Wide Technology,1990,"5,001 - 10,000",77.52,Jim Kavanaugh,United States,Maryland Heights,"IT, Internet, Software & Services"
310,University of Maine,1865,">1,000",77.46,Joan Ferrini-Mundy,United States,Orona,Education
311,Herbalife,1980,"1,001 - 5,000",77.45,John Agwunobi,United States,Los Angeles,"Food, Soft Beverages, Alcohol & Tobacco"
312,Southwest Airlines,1967,"50,001 - 100,000",77.42,Robert E. Jordan,United States,Dallas,Transportation and Logistics
313,UnitedHealth Group,1977,"100,001 - 500,000",77.42,Andrew Witty,United States,Minnetonka,Insurance
314,Northeastern University,1898,"5,001 - 10,000",77.35,Joseph E. Aoun,United States,Boston,Education
315,HP,1939,"50,001 - 100,000",77.34,Enrique Lores,United States,Palo Alto,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
316,Raytheon Technologies,1922,"100,001 - 500,000",77.33,Gregory J. Hayes,United States,Waltham,Aerospace & Defense
317,Boston Children's Hospital,1869,">10,000",77.24,Kevin B. Churchwell,United States,Boston,Healthcare & Social
318,Coca-Cola,1886,"5,001 - 10,000",77.22,James Quincey,United States,Atlanta,"Food, Soft Beverages, Alcohol & Tobacco"
319,PNC Financial Services,1845,"50,001 - 100,000",77.15,William S. Demchak,United States,Pittsburgh,Banking and Financial Services
320,"SUNY, Stony Brook (Stony Brook University)",1957,"10,001 - 50,000",77.11,Maurie McInnis,United States,Stony Brook,Education
321,Oracle,1977,"100,001 - 500,000",77.07,Safra A. Catz,United States,Redwood Shores,"IT, Internet, Software & Services"
322,Benefitfocus,2000,"1,001 - 5,000",76.95,Stephen M. Swad,United States,Charleston,"IT, Internet, Software & Services"
323,Milliken & Company,1865,"1,001 - 5,000",76.92,"Halsey M. Cook, Jr.",United States,Spartanburg,"Engineering, Manufacturing"
324,Bloomingdale's,1861,">5,000",76.90,Tony Spring,United States,New York,Retail and Wholesale
325,Farmers Insurance,1928,"10,001 - 50,000",76.89,Jeffrey Dailey,United States,Woodland Hills,Insurance
326,Bluegreen Vacations,1966,"5,001 - 10,000",76.86,Alan B. Levan,United States,Boca Raton,Travel & Leisure
327,Health Care Service Corporation,1936,"10,001 - 50,000",76.82,Maurice Smith,United States,Chicago,Insurance
328,"University of Tennessee, Knoxville",1794,"5,001 - 10,000",76.78,Donde Plowman,United States,Knoxville,Education
329,General Motors,1908,"50,001 - 100,000",76.63,Mary T. Barra,United States,Detroit,Automotive (Automotive and Suppliers)
330,Globe Life,1900,">1,000",76.62,Gary L. Coleman Larry M. Hutchison,United States,Birmingham,Insurance
331,Raymond James Financial,1962,"5,001 - 10,000",76.61,Paul C. Reilly,United States,St. Petersburg,Banking and Financial Services
332,Mercedes-Benz USA,1965,"1,001 - 5,000",76.61,Dimitris Psillakis,United States,Atlanta,Automotive (Automotive and Suppliers)
333,"University of California, Irvine",1965,"10,001 - 50,000",76.60,Howard Gillman,United States,Irvine,Education
334,Kellogg Company,1906,"10,001 - 50,000",76.55,Steven Cahillane,United States,Battle Creek,"Food, Soft Beverages, Alcohol & Tobacco"
335,Temple University,1884,"5,001 - 10,000",76.54,Jason Wingard,United States,Philadelphia,Education
336,NCR,1884,"1,001 - 5,000",76.50,Michael Hayford,United States,Duluth,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
337,"People's United, a division of M&T Bank",1842,"5,001 - 10,000",76.37,JOHN P. Barnes,United States,Bridgeport,Banking and Financial Services
338,Massachusetts Institute of Technology,1861,"10,001 - 50,000",76.35,L. Rafael Reif,United States,Cambridge,Education
339,Bosch,1886,"10,001 - 50,000",76.29,Mike Mansuetti,United States,Farmington Hills,"Engineering, Manufacturing"
340,Medical Mutual of Ohio,1934,">1,000",76.17,Rick Chiricosta,United States,Cleveland,Insurance
341,Loyola University Chicago,1870,"5,001 - 10,000",76.12,Jo Ann Rooney,United States,Chicago,Education
342,Primerica,1977,"1,001 - 5,000",76.09,Glenn J. Williams,United States,Duluth,Insurance
343,Stantec,1954,"5,001 - 10,000",76.08,Gord Johnston,Canada,Edmonton,Professional Services
344,Thomson Reuters,2008,"10,001 - 50,000",76.06,Steve Hasker,United States,Eagan,Media & Advertising
345,University of Georgia,1785,"10,001 - 50,000",76.01,Jere W. Morehead,United States,Athens,Education
346,Sally Beauty Holdings,1964,"10,001 - 50,000",76.00,Denise Paulonis,United States,Denton,Retail and Wholesale
347,Campbell Soup Company,1869,"10,001 - 50,000",76.00,Mark A. Clouse,United States,Camden,"Food, Soft Beverages, Alcohol & Tobacco"
348,HSBC,1850,"1,001 - 5,000",75.96,Michael Roberts,United States,New York,Banking and Financial Services
349,Thermo Fisher Scientific,1983,"100,001 - 500,000",75.91,Marc N. Casper,United States,Waltham,Drugs & Biotechnology
350,Paychex,1971,"10,001 - 50,000",75.89,Martin Mucci,United States,Rochester,Business Services & Supplies
351,Duke Energy,1904,"10,001 - 50,000",75.82,Lynn J. Good,United States,Charlotte,Utilities
352,salesforce.com,1999,"10,001 - 50,000",75.82,Marc Benioff,United States,San Francisco,"IT, Internet, Software & Services"
353,Compass Group,1994,"100,001 - 500,000",75.75,Dominic Blakemore,United Kingdom,Chertsey,Business Services & Supplies
354,Chevron,1879,"10,001 - 50,000",75.61,Michael K. Wirth,United States,San Ramon,"Construction, Oil & Gas Operations, Mining and Chemicals"
355,Wynn Resorts,2002,"10,001 - 50,000",75.60,Craig Billings,United States,Las Vegas,Travel & Leisure
356,Cognizant,1994,"100,001 - 500,000",75.54,Brian Humphries,United States,Teaneck,"IT, Internet, Software & Services"
357,American Eagle Outfitters,1977,"10,001 - 50,000",75.49,Jay Schottenstein,United States,Pittsburgh,"Clothing, Shoes, Sports Equipment"
358,Nike,1964,"50,001 - 100,000",75.44,John Donahoe,United States,Beaverton,"Clothing, Shoes, Sports Equipment"
359,Owens & Minor,1882,"5,001 - 10,000",75.43,Edward A. Pesicka,United States,Mechanicsville,Transportation and Logistics
360,Abbott Laboratories,1888,"10,001 - 50,000",75.42,Robert B. Ford,United States,Chicago,Health Care Equipment & Services
361,Sorenson,2000,">1,000",75.36,Jorge Rodriguez,United States,Salt Lake City,"IT, Internet, Software & Services"
362,Delta Dental,1966,">1,000",75.29,Mike Castro,United States,San Francisco,Insurance
363,Texas Instruments,1930,"10,001 - 50,000",75.27,Richard K. Templeton,United States,Dallas,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
364,KPMG,1987,"10,001 - 50,000",75.26,Paul Knopp,United States,New York,Professional Services
365,ARUP Laboratories,1984,"1,001 - 5,000",75.23,Andy Theurer,United States,Salt Lake City,Drugs & Biotechnology
366,Enterprise Holdings,1957,"50,001 - 100,000",75.22,Chrissy Taylor,United States,St. Louis,Travel & Leisure
367,Flex-N-Gate,1956,"10,001 - 50,000",75.22,Sahid Khan,United States,Urbana,Automotive (Automotive and Suppliers)
368,"Montgomery County Public Schools, Rockville, MD",1860,"10,001 - 50,000",75.17,Monifa B. McKnight,United States,Rockville,Education
369,CompuCom,1987,">10,000",75.10,Mick Slattery,United States,Dallas,"IT, Internet, Software & Services"
370,Hitachi,1910,"10,001 - 50,000",75.08,Toshiaki Higashihara,United States,Santa Clara,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
371,Dominion Energy,1983,"10,001 - 50,000",75.05,Robert M. Blue,United States,Richmond,Utilities
372,PepsiCo,1965,"100,001 - 500,000",75.03,Ramon L. Laguarta,United States,Purchase,"Food, Soft Beverages, Alcohol & Tobacco"
373,Sony,1946,"100,001 - 500,000",75.01,Kenichiro Yoshida,Japan,Tokyo,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
374,White Castle,1921,">5,000",75.00,Lisa Ingram,United States,Columbus,Restaurants
375,BP,1909,"50,001 - 100,000",74.99,Bernard Looney,United States,Houston,"Construction, Oil & Gas Operations, Mining and Chemicals"
376,Baker Tilly,1931,"5,001 - 10,000",74.97,Alan D. Whitman,United States,Chicago,Professional Services
377,Ameriprise Financial,1894,"10,001 - 50,000",74.93,James M. Cracchiolo,United States,Minneapolis,Banking and Financial Services
378,Chewy,2011,"10,001 - 50,000",74.92,Sumit Singh,United States,Dania Beach,Retail and Wholesale
379,Brookfield Asset Management,1899,"100,001 - 500,000",74.91,Bruce Flatt,Canada,Toronto,Banking and Financial Services
380,AT&T,1876,"100,001 - 500,000",74.90,John Stankey,United States,Dallas,"Telecommunications Services, Cable Supplier"
381,Bio-Techne,1981,"1,001 - 5,000",74.90,Charles R. Kummeth,United States,Minneapolis,Drugs & Biotechnology
382,University of Illinois at Urbana-Champaign,1867,">10,000",74.82,Robert Jones,United States,Champaign,Education
383,1st Source Bank,1863,"1,001 - 5,000",74.80,Christopher J. Murphy III,United States,South Bend,Banking and Financial Services
384,CarMax,1993,"10,001 - 50,000",74.72,Bill Nash,United States,Richmond,Retail and Wholesale
385,"Henrico County Public Schools, Henrico, VA",1962,"5,001 - 10,000",74.70,Amy Cashwell,United States,Henrico,Education
386,United Airlines,1926,"50,001 - 100,000",74.67,Scott Kirby,United States,Chicago,Transportation and Logistics
387,Houghton Mifflin Harcourt,1832,"1,001 - 5,000",74.66,"John ""Jack"" Lynch",United States,Boston,Media & Advertising
388,Emerson Electric,1890,"50,001 - 100,000",74.66,Lal Karsanbhai,United States,St. Louis,"Engineering, Manufacturing"
389,RealPage,1998,">5,000",74.63,Dana Jones,United States,Richardson,"IT, Internet, Software & Services"
390,Polk County Public Schools Polk County,1869,"10,001 - 50,000",74.62,Frederick Heid,United States,Bartow,Education
391,Focus Brands,2001,">1,000",74.56,Jim Holthouser,United States,Atlanta,Restaurants
392,Raising Cane's Chicken Fingers,1996,"10,001 - 50,000",74.54,Todd Graves,United States,Baton Rouge,Restaurants
393,Butterball,2006,"5,001 - 10,000",74.50,Jay Jandrain,United States,Garner,"Food, Soft Beverages, Alcohol & Tobacco"
394,Dave & Buster's,1982,"5,001 - 10,000",74.48,Brian A. Jenkins,United States,Dallas,Restaurants
395,Bloomin' Brands,1987,"50,001 - 100,000",74.43,David Deno,United States,Tampa,Restaurants
396,Vivint Smart Home,1999,"10,001 - 50,000",74.43,David Bywater,United States,Provo,Business Services & Supplies
397,H&R Block,1955,"1,001 - 5,000",74.43,Jeffrey J. Jones II,United States,Kansas City,Professional Services
398,Revlon,1932,"5,001 - 10,000",74.41,Debra G. Perleman,United States,New York,Packaged Goods
399,Royal Dutch Shell,1907,"50,001 - 100,000",74.39,Ben van Beurden,United States,Houston,"Construction, Oil & Gas Operations, Mining and Chemicals"
400,Arvest Bank,1961,"5,001 - 10,000",74.37,Kevin Sabin,United States,Lowell,Banking and Financial Services
401,QuikTrip,1958,"10,001 - 50,000",74.32,Chet Cadieux,United States,Tulsa,Retail and Wholesale
402,Computer Services Inc.,1965,"1,001 - 5,000",74.29,David Culbertson,United States,Paducah,"IT, Internet, Software & Services"
403,McKesson,1833,"10,001 - 50,000",74.25,Brian S. Tyler,United States,Irving,Health Care Equipment & Services
404,Corteva,2019,"10,001 - 50,000",74.13,Chuck Magro,United States,Wilmington,"Construction, Oil & Gas Operations, Mining and Chemicals"
405,Iowa State University,1858,"10,001 - 50,000",74.07,Wendy Wintersteen,United States,Ames,Education
406,Shaw Industries,1967,"10,001 - 50,000",74.05,Tim Baucom,United States,Dalton,"Engineering, Manufacturing"
407,Nova Southeastern University,1964,">1,000",74.04,George L. Hanbury,United States,Fort-Lauderdale-Davie,Education
408,Macy's,1858,"50,001 - 100,000",74.01,Jeffrey Gennette,United States,New York,Retail and Wholesale
409,WM (Waste Management),1971,"10,001 - 50,000",74.00,James C. Fish Jr.,United States,Houston,Utilities
410,General Electric,1892,"50,001 - 100,000",74.00,"H. Lawrence Culp, Jr.",United States,Boston,"Engineering, Manufacturing"
411,Reed Smith,1877,"1,001 - 5,000",73.99,Alexander Y. Thomas,United States,Pittsburgh,Professional Services
412,Volkswagen,1955,"500,001 - 1,000,000",73.96,Scott Keogh,United States,Herndon,Automotive (Automotive and Suppliers)
413,CDW,1984,"10,001 - 50,000",73.92,Christine A. Leahy,United States,Vernon Hills,"IT, Internet, Software & Services"
414,University of Texas at Austin,1883,"10,001 - 50,000",73.89,Jay Hartzell,United States,Austin,Education
415,Carnival Corporation,1974,"50,001 - 100,000",73.84,Arnold W. Donald,United States,Miami,Travel & Leisure
416,ICON,1990,"10,001 - 50,000",73.82,Steve Cutler,United States,North Wales,Drugs & Biotechnology
417,JPS Health Network,1906,"5,001 - 10,000",73.82,Karen Duncan,United States,Fort Worth,Healthcare & Social
418,CareCentrix,1996,">1,000",73.81,John Driscoll,United States,Tampa,Health Care Equipment & Services
419,Krispy Kreme Doughnuts,1937,">1,000",73.80,Michael J. Trattersfield,United States,Winston-Salem,Restaurants
420,HCL Technologies,1976,"100,001 - 500,000",73.72,C Vijayakumar,United States,Sunnyvale,"IT, Internet, Software & Services"
421,"Lewisville Independent School District, Lewisville, TX",1902,">5,000",73.68,Lori Rapp,United States,Lewisville,Education
422,Hibbett Sports,1945,">5,000",73.64,Michael E. Longo,United States,Birmingham,"Clothing, Shoes, Sports Equipment"
423,Lenovo,1984,"50,001 - 100,000",73.63,Yang Yuanqing,United States,Morrisville,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
424,Vertex Pharmaceuticals,1989,"1,001 - 5,000",73.60,Reshma Kewalramani,United States,Boston,Drugs & Biotechnology
425,Qurate Retail Group,2018,"10,001 - 50,000",73.56,David Rawlinson,United States,Englewood,Retail and Wholesale
426,Baxter International,1931,"10,001 - 50,000",73.50,Jose E. Almeida,United States,Deerfield,Health Care Equipment & Services
427,Andersen Corporation,1903,"10,001 - 50,000",73.50,Jay R. Lund,United States,Bayport,"Engineering, Manufacturing"
428,Acorn Engineering Company,1954,">1,000",73.43,Donald E. Morris,United States,City of Industry,"Engineering, Manufacturing"
429,Help At Home,1975,"10,001 - 50,000",73.40,Chris Hocevar,United States,Chicago,Healthcare & Social
430,Grant Thornton LLP,1924,">5,000",73.40,Seth Siegel,United States,Chicago,Professional Services
431,DENSO,1949,"100,001 - 500,000",73.36,Koji Arima,United States,Southfield,Automotive (Automotive and Suppliers)
432,Hyatt Hotels,1957,"10,001 - 50,000",73.31,Mark S. Hoplamazian,United States,Chicago,Travel & Leisure
433,DHL,1969,"500,001 - 1,000,000",73.28,Frank Appel,Germany,Bonn,Transportation and Logistics
434,BlueCross BlueShield of South Carolina,1946,"10,001 - 50,000",73.26,David Pankau,United States,Columbia,Insurance
435,Abercrombie & Fitch,1892,"10,001 - 50,000",73.24,Fran Horowitz,United States,New Albany,"Clothing, Shoes, Sports Equipment"
436,AmerisourceBergen,1969,"10,001 - 50,000",73.10,Steven H. Collis,United States,Chesterbrook,Retail and Wholesale
437,Genpact,1997,"50,001 - 100,000",73.04,Tiger Tyagarajan,United States,New York,"IT, Internet, Software & Services"
438,Deluxe,1915,"5,001 - 10,000",73.03,Barry McCarthy,United States,Minneapolis,"IT, Internet, Software & Services"
439,Goldman Sachs,1869,"10,001 - 50,000",73.02,David M. Solomon,United States,New York,Banking and Financial Services
440,Skanska,1887,"5,001 - 10,000",73.02,Anders Danielsson,United States,New York,"Construction, Oil & Gas Operations, Mining and Chemicals"
441,TJX Companies,1977,"10,001 - 50,000",73.01,Ernie Herrman,United States,Framingham,Retail and Wholesale
442,IKEA,1985,"100,001 - 500,000",72.98,Jon Abrahamsson Ring,United States,Conshohocken,Retail and Wholesale
443,EBSCO Information Services,1984,">1,000",72.91,Tim Collins,United States,Ipswich,Business Services & Supplies
444,Becton Dickinson,1897,"50,001 - 100,000",72.89,Tom Polen,United States,Franklin Lakes,Health Care Equipment & Services
445,Adidas,1949,"50,001 - 100,000",72.85,Kasper Rørsted,United States,Portland,"Clothing, Shoes, Sports Equipment"
446,Papa John's Pizza,1984,"10,001 - 50,000",72.85,Robert Lynch,United States,Louisville,Restaurants
447,FedEx,1971,"500,001 - 1,000,000",72.84,Frederick W. Smith,United States,Memphis,Transportation and Logistics
448,Airbus,1970,"100,001 - 500,000",72.83,Guillaume Faury,Netherlands,Leiden,"Engineering, Manufacturing"
449,Cass Information Systems,1906,"1,001 - 5,000",72.82,Eric H. Brunngraber,United States,St. Louis,Banking and Financial Services
450,"Delek US Holdings, Inc.",2001,"1,001 - 5,000",72.79,Uzi Yemin,United States,Brentwood,"Construction, Oil & Gas Operations, Mining and Chemicals"
451,Murphy USA,1996,"10,001 - 50,000",72.77,Andrew Clyde,United States,El Dorado,Retail and Wholesale
452,Freedom Mortgage,1990,"5,001 - 10,000",72.77,Stan Middleman,United States,Mount Laurel,Banking and Financial Services
453,Red Lobster,1968,"50,001 - 100,000",72.73,Kelli Valade,United States,Orlando,Restaurants
454,Applied Materials,1967,"10,001 - 50,000",72.73,Gary E. Dickerson,United States,Santa Clara,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
455,Siemens,1847,"100,001 - 500,000",72.60,Barbara Humpton,United States,Washington,"Engineering, Manufacturing"
456,TQL - Total Quality Logistics,1997,"5,001 - 10,000",72.53,Ken Oaks,United States,Cincinnati,Transportation and Logistics
457,"PVH (Tommy Hilfiger, Calvin Klein)",1881,"10,001 - 50,000",72.53,Stefan Larsson,United States,New York,"Clothing, Shoes, Sports Equipment"
458,Lionbridge,1996,">5,000",72.45,John Fennelly,United States,Waltham,Business Services & Supplies
459,General Dynamics,1952,"50,001 - 100,000",72.42,Phebe N. Novakovic,United States,Reston,Aerospace & Defense
460,Esri,1969,"1,001 - 5,000",72.33,Jack Dangermond,United States,Redlands,"IT, Internet, Software & Services"
461,Dow,1897,"10,001 - 50,000",72.30,Jim Fitterling,United States,Midland,"Construction, Oil & Gas Operations, Mining and Chemicals"
462,Amgen,1980,">10,000",72.27,Robert A. Bradway,United States,Thousand Oaks,Drugs & Biotechnology
463,Conduent,2017,"50,001 - 100,000",72.19,Cliff Skelton,United States,Florham Park,Business Services & Supplies
464,Sodexo,1966,"100,001 - 500,000",72.15,Denis Machuel,United States,Gaithersburg,Business Services & Supplies
465,Jacobs Engineering,1947,"50,001 - 100,000",72.14,Steve Demetriou,United States,Dallas,"Construction, Oil & Gas Operations, Mining and Chemicals"
466,Teleflex,1943,"1,001 - 5,000",72.07,Liam J. Kelly,United States,Wayne,Health Care Equipment & Services
467,BCForward,1998,">5,000",72.07,Justin Christian,United States,Indianapolis,Professional Services
468,Stanley Black & Decker,1843,"10,001 - 50,000",72.06,James M. Loree,United States,New Britain,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
469,Meredith,1902,"1,001 - 5,000",72.04,Thomas Harty,United States,Des Moines,Media & Advertising
470,Henkel,1876,"50,001 - 100,000",72.02,Carsten Knobel,United States,Rocky Hill,Packaged Goods
471,Wyndham Hotels & Resorts,1981,"5,001 - 10,000",72.01,Geoff Ballotti,United States,Parsippany-Troy Hills,Travel & Leisure
472,Southern Company,1945,"10,001 - 50,000",71.99,Tom Fanning,United States,Atlanta,Utilities
473,Veolia North America,1853,"100,001 - 500,000",71.94,Frederic Van Heems,United States,Boston,Utilities
474,Steel Dynamics,1993,"10,001 - 50,000",71.94,Mark D. Millet,United States,Fort Wayne,"Engineering, Manufacturing"
475,J.B. Hunt Transport Services,1961,"10,001 - 50,000",71.93,John N. Roberts,United States,Lowell,Transportation and Logistics
476,Tractor Supply Company,1938,"10,001 - 50,000",71.88,Hal Lawton,United States,Brentwood,Retail and Wholesale
477,Publix Super Markets,1930,"100,001 - 500,000",71.88,"Randall T. Jones, Sr.",United States,Lakeland,Retail and Wholesale
478,Shoe Carnival,1978,"1,001 - 5,000",71.85,Mark J. Worden,United States,Evansville,"Clothing, Shoes, Sports Equipment"
479,Choctaw Casinos & Resorts,1830,">10,000",71.85,Gary Batton,United States,Durant,Travel & Leisure
480,Radial,2016,">5,000",71.66,Ilias Simpson,United States,King of Prussia,Business Services & Supplies
481,LVMH,1987,"10,001 - 50,000",71.62,Bernard Arnault,France,Paris,"Clothing, Shoes, Sports Equipment"
482,Lumen Technologies,1968,"10,001 - 50,000",71.57,Jeff Storey,United States,Monroe,"Telecommunications Services, Cable Supplier"
483,Boehringer Ingelheim,1885,"50,001 - 100,000",71.47,Hubertus von Baumbach,United States,Ridgefield,Drugs & Biotechnology
484,Wendy's,1969,"10,001 - 50,000",71.46,Todd A. Penegor,United States,Dublin,Restaurants
485,Darden Restaurants,1968,"100,001 - 500,000",71.44,Gene Lee,United States,Orlando,Restaurants
486,Sysco,1969,"10,001 - 50,000",71.40,Kevin P. Hourican,United States,Houston,"Food, Soft Beverages, Alcohol & Tobacco"
487,ExxonMobil,1999,"50,001 - 100,000",71.36,Darren W. Woods,United States,Irving,"Construction, Oil & Gas Operations, Mining and Chemicals"
488,BMC Software,1980,">5,000",71.23,Ayman Sayed,United States,Houston,"IT, Internet, Software & Services"
489,In-N-Out Burger,1948,"10,001 - 50,000",71.21,Lynsi Snyder,United States,Irvine,Restaurants
